xeon;10.3.0;native;O3;no-omit-frame-pointer;14;1;4.656430
xeon;10.3.0;native;O3;no-omit-frame-pointer;14;2;2.136026
xeon;10.3.0;native;O3;no-omit-frame-pointer;14;3;2.269169
xeon;10.3.0;native;O3;no-omit-frame-pointer;15;1;8.959646
xeon;10.3.0;native;O3;no-omit-frame-pointer;15;2;6.101236
xeon;10.3.0;native;O3;no-omit-frame-pointer;15;3;6.505539
xeon;10.3.0;native;O3;no-omit-frame-pointer;16;1;5.814463
xeon;10.3.0;native;O3;no-omit-frame-pointer;16;2;5.813305
xeon;10.3.0;native;O3;no-omit-frame-pointer;16;3;5.662282
xeon;10.3.0;native;O3;no-omit-frame-pointer;17;1;53.088198
xeon;10.3.0;native;O3;no-omit-frame-pointer;17;2;52.689470
xeon;10.3.0;native;O3;no-omit-frame-pointer;17;3;53.328056
xeon;10.3.0;native;O3;no-omit-frame-pointer;18;1;37.502245
xeon;10.3.0;native;O3;no-omit-frame-pointer;18;2;38.742018
xeon;10.3.0;native;O3;no-omit-frame-pointer;18;3;38.705923
xeon;10.3.0;native;O3;no-omit-frame-pointer;19;1;1.330187
xeon;10.3.0;native;O3;no-omit-frame-pointer;19;2;0.994403
xeon;10.3.0;native;O3;no-omit-frame-pointer;19;3;0.997017
xeon;10.3.0;native;O3;no-omit-frame-pointer;1;1;72.806822
xeon;10.3.0;native;O3;no-omit-frame-pointer;1;2;72.821225
xeon;10.3.0;native;O3;no-omit-frame-pointer;1;3;72.840654
xeon;10.3.0;native;O3;no-omit-frame-pointer;20;1;29.601527
xeon;10.3.0;native;O3;no-omit-frame-pointer;20;2;29.527378
xeon;10.3.0;native;O3;no-omit-frame-pointer;20;3;29.486393
xeon;10.3.0;native;O3;no-omit-frame-pointer;21;1;32.340868
xeon;10.3.0;native;O3;no-omit-frame-pointer;21;2;31.506074
xeon;10.3.0;native;O3;no-omit-frame-pointer;21;3;31.804281
xeon;10.3.0;native;O3;no-omit-frame-pointer;22;1;1.939320
xeon;10.3.0;native;O3;no-omit-frame-pointer;22;2;1.723320
xeon;10.3.0;native;O3;no-omit-frame-pointer;22;3;1.689107
xeon;10.3.0;native;O3;no-omit-frame-pointer;2;1;2.544813
xeon;10.3.0;native;O3;no-omit-frame-pointer;2;2;2.716843
xeon;10.3.0;native;O3;no-omit-frame-pointer;2;3;2.578751
xeon;10.3.0;native;O3;no-omit-frame-pointer;3;1;16.051626
xeon;10.3.0;native;O3;no-omit-frame-pointer;3;2;15.251225
xeon;10.3.0;native;O3;no-omit-frame-pointer;3;3;15.349344
xeon;10.3.0;native;O3;no-omit-frame-pointer;4;1;17.867270
xeon;10.3.0;native;O3;no-omit-frame-pointer;4;2;17.852042
xeon;10.3.0;native;O3;no-omit-frame-pointer;4;3;17.883989
xeon;10.3.0;native;O3;no-omit-frame-pointer;5;1;14.144538
xeon;10.3.0;native;O3;no-omit-frame-pointer;5;2;14.157258
xeon;10.3.0;native;O3;no-omit-frame-pointer;5;3;14.136814
xeon;10.3.0;native;O3;no-omit-frame-pointer;6;1;4.840614
xeon;10.3.0;native;O3;no-omit-frame-pointer;6;2;4.870041
xeon;10.3.0;native;O3;no-omit-frame-pointer;6;3;2.581828
xeon;10.3.0;native;O3;no-omit-frame-pointer;7;1;14.222448
xeon;10.3.0;native;O3;no-omit-frame-pointer;7;2;16.491247
xeon;10.3.0;native;O3;no-omit-frame-pointer;7;3;16.479655
xeon;10.3.0;native;O3;no-omit-frame-pointer;8;1;5.849789
xeon;10.3.0;native;O3;no-omit-frame-pointer;8;2;3.510601
xeon;10.3.0;native;O3;no-omit-frame-pointer;8;3;3.621188
xeon;10.3.0;native;O3;no-omit-frame-pointer;9;1;28.147986
xeon;10.3.0;native;O3;no-omit-frame-pointer;9;2;27.498692
xeon;10.3.0;native;O3;no-omit-frame-pointer;9;3;27.519913
xeon;10.3.0;native;O3;omit-frame-pointer;10;1;13.318133
xeon;10.3.0;native;O3;omit-frame-pointer;10;2;13.435623
xeon;10.3.0;native;O3;omit-frame-pointer;10;3;13.450238
xeon;10.3.0;native;O3;omit-frame-pointer;11;1;1.039656
xeon;10.3.0;native;O3;omit-frame-pointer;11;2;1.033391
xeon;10.3.0;native;O3;omit-frame-pointer;11;3;1.035783
xeon;10.3.0;native;O3;omit-frame-pointer;12;1;15.682031
xeon;10.3.0;native;O3;omit-frame-pointer;12;2;15.716121
xeon;10.3.0;native;O3;omit-frame-pointer;12;3;15.682558
xeon;10.3.0;native;O3;omit-frame-pointer;13;1;14.416510
xeon;10.3.0;native;O3;omit-frame-pointer;13;2;14.350905
xeon;10.3.0;native;O3;omit-frame-pointer;13;3;14.414044
xeon;10.3.0;native;O3;omit-frame-pointer;14;1;4.492198
xeon;10.3.0;native;O3;omit-frame-pointer;14;2;2.217810
xeon;10.3.0;native;O3;omit-frame-pointer;14;3;2.055440
xeon;10.3.0;native;O3;omit-frame-pointer;15;1;8.830475
xeon;10.3.0;native;O3;omit-frame-pointer;15;2;5.987441
xeon;10.3.0;native;O3;omit-frame-pointer;15;3;5.980442
xeon;10.3.0;native;O3;omit-frame-pointer;16;1;5.582676
xeon;10.3.0;native;O3;omit-frame-pointer;16;2;5.561715
xeon;10.3.0;native;O3;omit-frame-pointer;16;3;5.444698
xeon;10.3.0;native;O3;omit-frame-pointer;17;1;51.577263
xeon;10.3.0;native;O3;omit-frame-pointer;17;2;52.079729
xeon;10.3.0;native;O3;omit-frame-pointer;17;3;51.807896
xeon;10.3.0;native;O3;omit-frame-pointer;18;1;36.112441
xeon;10.3.0;native;O3;omit-frame-pointer;18;2;37.691973
xeon;10.3.0;native;O3;omit-frame-pointer;18;3;37.732619
xeon;10.3.0;native;O3;omit-frame-pointer;19;1;1.246358
xeon;10.3.0;native;O3;omit-frame-pointer;19;2;0.954403
xeon;10.3.0;native;O3;omit-frame-pointer;19;3;0.983644
xeon;10.3.0;native;O3;omit-frame-pointer;1;1;69.639896
xeon;10.3.0;native;O3;omit-frame-pointer;1;2;69.650858
xeon;10.3.0;native;O3;omit-frame-pointer;1;3;69.713437
xeon;10.3.0;native;O3;omit-frame-pointer;20;1;28.316580
xeon;10.3.0;native;O3;omit-frame-pointer;20;2;28.501237
xeon;10.3.0;native;O3;omit-frame-pointer;20;3;28.664350
xeon;10.3.0;native;O3;omit-frame-pointer;21;1;31.001177
xeon;10.3.0;native;O3;omit-frame-pointer;21;2;30.402009
xeon;10.3.0;native;O3;omit-frame-pointer;21;3;30.508809
xeon;10.3.0;native;O3;omit-frame-pointer;22;1;1.945668
xeon;10.3.0;native;O3;omit-frame-pointer;22;2;1.720038
xeon;10.3.0;native;O3;omit-frame-pointer;22;3;1.726522
xeon;10.3.0;native;O3;omit-frame-pointer;2;1;2.478089
xeon;10.3.0;native;O3;omit-frame-pointer;2;2;2.638932
xeon;10.3.0;native;O3;omit-frame-pointer;2;3;2.640525
xeon;10.3.0;native;O3;omit-frame-pointer;3;1;15.376697
xeon;10.3.0;native;O3;omit-frame-pointer;3;2;14.840419
xeon;10.3.0;native;O3;omit-frame-pointer;3;3;14.820897
xeon;10.3.0;native;O3;omit-frame-pointer;4;1;17.264934
xeon;10.3.0;native;O3;omit-frame-pointer;4;2;17.278334
xeon;10.3.0;native;O3;omit-frame-pointer;4;3;16.944681
xeon;10.3.0;native;O3;omit-frame-pointer;5;1;13.224629
xeon;10.3.0;native;O3;omit-frame-pointer;5;2;13.347386
xeon;10.3.0;native;O3;omit-frame-pointer;5;3;13.266148
xeon;10.3.0;native;O3;omit-frame-pointer;6;1;4.985552
xeon;10.3.0;native;O3;omit-frame-pointer;6;2;4.603615
xeon;10.3.0;native;O3;omit-frame-pointer;6;3;2.536824
xeon;10.3.0;native;O3;omit-frame-pointer;7;1;13.752953
xeon;10.3.0;native;O3;omit-frame-pointer;7;2;16.151015
xeon;10.3.0;native;O3;omit-frame-pointer;7;3;15.827672
xeon;10.3.0;native;O3;omit-frame-pointer;8;1;5.610675
xeon;10.3.0;native;O3;omit-frame-pointer;8;2;3.390918
xeon;10.3.0;native;O3;omit-frame-pointer;8;3;3.480988
xeon;10.3.0;native;O3;omit-frame-pointer;9;1;25.258971
xeon;10.3.0;native;O3;omit-frame-pointer;9;2;24.757024
xeon;10.3.0;native;O3;omit-frame-pointer;9;3;24.911901
xeon;10.3.0;native;Os;no-omit-frame-pointer;10;1;16.215483
xeon;10.3.0;native;Os;no-omit-frame-pointer;10;2;16.190996
xeon;10.3.0;native;Os;no-omit-frame-pointer;10;3;16.130992
xeon;10.3.0;native;Os;no-omit-frame-pointer;11;1;1.170396
xeon;10.3.0;native;Os;no-omit-frame-pointer;11;2;1.125404
xeon;10.3.0;native;Os;no-omit-frame-pointer;11;3;1.101292
xeon;10.3.0;native;Os;no-omit-frame-pointer;12;1;20.058238
xeon;10.3.0;native;Os;no-omit-frame-pointer;12;2;20.078856
xeon;10.3.0;native;Os;no-omit-frame-pointer;12;3;20.043886
xeon;10.3.0;native;Os;no-omit-frame-pointer;13;1;16.620738
xeon;10.3.0;native;Os;no-omit-frame-pointer;13;2;16.104387
xeon;10.3.0;native;Os;no-omit-frame-pointer;13;3;16.446049
xeon;10.3.0;native;Os;no-omit-frame-pointer;14;1;5.003656
xeon;10.3.0;native;Os;no-omit-frame-pointer;14;2;2.470893
xeon;10.3.0;native;Os;no-omit-frame-pointer;14;3;2.576951
xeon;10.3.0;native;Os;no-omit-frame-pointer;15;1;10.053246
xeon;10.3.0;native;Os;no-omit-frame-pointer;15;2;6.869832
xeon;10.3.0;native;Os;no-omit-frame-pointer;15;3;7.163094
xeon;10.3.0;native;Os;no-omit-frame-pointer;16;1;6.526674
xeon;10.3.0;native;Os;no-omit-frame-pointer;16;2;6.649177
xeon;10.3.0;native;Os;no-omit-frame-pointer;16;3;6.485051
xeon;10.3.0;native;Os;no-omit-frame-pointer;17;1;63.018756
xeon;10.3.0;native;Os;no-omit-frame-pointer;17;2;62.515711
xeon;10.3.0;native;Os;no-omit-frame-pointer;17;3;62.778835
xeon;10.3.0;native;Os;no-omit-frame-pointer;18;1;42.691018
xeon;10.3.0;native;Os;no-omit-frame-pointer;18;2;44.435766
xeon;10.3.0;native;Os;no-omit-frame-pointer;18;3;44.355098
xeon;10.3.0;native;Os;no-omit-frame-pointer;19;1;1.409578
xeon;10.3.0;native;Os;no-omit-frame-pointer;19;2;1.106246
xeon;10.3.0;native;Os;no-omit-frame-pointer;19;3;1.063567
xeon;10.3.0;native;Os;no-omit-frame-pointer;1;1;96.311172
xeon;10.3.0;native;Os;no-omit-frame-pointer;1;2;96.313628
xeon;10.3.0;native;Os;no-omit-frame-pointer;1;3;96.325164
xeon;10.3.0;native;Os;no-omit-frame-pointer;20;1;34.358653
xeon;10.3.0;native;Os;no-omit-frame-pointer;20;2;34.491472
xeon;10.3.0;native;Os;no-omit-frame-pointer;20;3;34.388881
xeon;10.3.0;native;Os;no-omit-frame-pointer;21;1;38.656160
xeon;10.3.0;native;Os;no-omit-frame-pointer;21;2;38.038124
xeon;10.3.0;native;Os;no-omit-frame-pointer;21;3;38.176223
xeon;10.3.0;native;Os;no-omit-frame-pointer;22;1;2.272804
xeon;10.3.0;native;Os;no-omit-frame-pointer;22;2;2.074215
xeon;10.3.0;native;Os;no-omit-frame-pointer;22;3;2.058378
xeon;10.3.0;native;Os;no-omit-frame-pointer;2;1;2.992464
xeon;10.3.0;native;Os;no-omit-frame-pointer;2;2;3.093992
xeon;10.3.0;native;Os;no-omit-frame-pointer;2;3;3.070574
xeon;10.3.0;native;Os;no-omit-frame-pointer;3;1;18.134857
xeon;10.3.0;native;Os;no-omit-frame-pointer;3;2;17.501086
xeon;10.3.0;native;Os;no-omit-frame-pointer;3;3;17.507925
xeon;10.3.0;native;Os;no-omit-frame-pointer;4;1;22.727846
xeon;10.3.0;native;Os;no-omit-frame-pointer;4;2;22.748622
xeon;10.3.0;native;Os;no-omit-frame-pointer;4;3;22.711291
xeon;10.3.0;native;Os;no-omit-frame-pointer;5;1;15.442960
xeon;10.3.0;native;Os;no-omit-frame-pointer;5;2;15.544133
xeon;10.3.0;native;Os;no-omit-frame-pointer;5;3;15.522768
xeon;10.3.0;native;Os;no-omit-frame-pointer;6;1;5.481579
xeon;10.3.0;native;Os;no-omit-frame-pointer;6;2;5.283355
xeon;10.3.0;native;Os;no-omit-frame-pointer;6;3;2.948516
xeon;10.3.0;native;Os;no-omit-frame-pointer;7;1;15.056399
xeon;10.3.0;native;Os;no-omit-frame-pointer;7;2;17.531167
xeon;10.3.0;native;Os;no-omit-frame-pointer;7;3;17.569823
xeon;10.3.0;native;Os;no-omit-frame-pointer;8;1;5.882995
xeon;10.3.0;native;Os;no-omit-frame-pointer;8;2;3.970743
xeon;10.3.0;native;Os;no-omit-frame-pointer;8;3;3.761127
xeon;10.3.0;native;Os;no-omit-frame-pointer;9;1;31.237622
xeon;10.3.0;native;Os;no-omit-frame-pointer;9;2;30.711923
xeon;10.3.0;native;Os;no-omit-frame-pointer;9;3;30.622218
xeon;10.3.0;native;Os;omit-frame-pointer;10;1;16.249578
xeon;10.3.0;native;Os;omit-frame-pointer;10;2;16.319318
xeon;10.3.0;native;Os;omit-frame-pointer;10;3;16.347853
xeon;10.3.0;native;Os;omit-frame-pointer;11;1;1.113240
xeon;10.3.0;native;Os;omit-frame-pointer;11;2;1.127474
xeon;10.3.0;native;Os;omit-frame-pointer;11;3;1.132288
xeon;10.3.0;native;Os;omit-frame-pointer;12;1;19.142423
xeon;10.3.0;native;Os;omit-frame-pointer;12;2;19.133627
xeon;10.3.0;native;Os;omit-frame-pointer;12;3;19.106425
xeon;10.3.0;native;Os;omit-frame-pointer;13;1;15.823154
xeon;10.3.0;native;Os;omit-frame-pointer;13;2;15.944162
xeon;10.3.0;native;Os;omit-frame-pointer;13;3;16.729266
xeon;10.3.0;native;Os;omit-frame-pointer;14;1;4.891101
xeon;10.3.0;native;Os;omit-frame-pointer;14;2;2.372088
xeon;10.3.0;native;Os;omit-frame-pointer;14;3;2.433355
xeon;10.3.0;native;Os;omit-frame-pointer;15;1;9.765135
xeon;10.3.0;native;Os;omit-frame-pointer;15;2;6.751686
xeon;10.3.0;native;Os;omit-frame-pointer;15;3;6.800944
xeon;10.3.0;native;Os;omit-frame-pointer;16;1;6.409236
xeon;10.3.0;native;Os;omit-frame-pointer;16;2;6.284434
xeon;10.3.0;native;Os;omit-frame-pointer;16;3;6.454853
xeon;10.3.0;native;Os;omit-frame-pointer;17;1;62.564583
xeon;10.3.0;native;Os;omit-frame-pointer;17;2;61.921899
xeon;10.3.0;native;Os;omit-frame-pointer;17;3;61.748461
xeon;10.3.0;native;Os;omit-frame-pointer;18;1;40.784234
xeon;10.3.0;native;Os;omit-frame-pointer;18;2;42.616492
xeon;10.3.0;native;Os;omit-frame-pointer;18;3;42.423278
xeon;10.3.0;native;Os;omit-frame-pointer;19;1;1.369238
xeon;10.3.0;native;Os;omit-frame-pointer;19;2;1.044691
xeon;10.3.0;native;Os;omit-frame-pointer;19;3;0.997413
xeon;10.3.0;native;Os;omit-frame-pointer;1;1;92.329318
xeon;10.3.0;native;Os;omit-frame-pointer;1;2;92.369220
xeon;10.3.0;native;Os;omit-frame-pointer;1;3;92.370853
xeon;10.3.0;native;Os;omit-frame-pointer;20;1;34.981812
xeon;10.3.0;native;Os;omit-frame-pointer;20;2;33.329359
xeon;10.3.0;native;Os;omit-frame-pointer;20;3;33.349988
xeon;10.3.0;native;Os;omit-frame-pointer;21;1;38.053228
xeon;10.3.0;native;Os;omit-frame-pointer;21;2;37.224005
xeon;10.3.0;native;Os;omit-frame-pointer;21;3;37.165650
xeon;10.3.0;native;Os;omit-frame-pointer;22;1;2.213530
xeon;10.3.0;native;Os;omit-frame-pointer;22;2;1.995821
xeon;10.3.0;native;Os;omit-frame-pointer;22;3;1.992544
xeon;10.3.0;native;Os;omit-frame-pointer;2;1;3.021607
xeon;10.3.0;native;Os;omit-frame-pointer;2;2;3.017960
xeon;10.3.0;native;Os;omit-frame-pointer;2;3;3.010513
xeon;10.3.0;native;Os;omit-frame-pointer;3;1;17.685295
xeon;10.3.0;native;Os;omit-frame-pointer;3;2;16.926168
xeon;10.3.0;native;Os;omit-frame-pointer;3;3;16.851798
xeon;10.3.0;native;Os;omit-frame-pointer;4;1;21.940324
xeon;10.3.0;native;Os;omit-frame-pointer;4;2;22.212706
xeon;10.3.0;native;Os;omit-frame-pointer;4;3;21.900183
xeon;10.3.0;native;Os;omit-frame-pointer;5;1;14.606611
xeon;10.3.0;native;Os;omit-frame-pointer;5;2;14.817838
xeon;10.3.0;native;Os;omit-frame-pointer;5;3;14.683352
xeon;10.3.0;native;Os;omit-frame-pointer;6;1;5.213068
xeon;10.3.0;native;Os;omit-frame-pointer;6;2;4.983871
xeon;10.3.0;native;Os;omit-frame-pointer;6;3;2.946558
xeon;10.3.0;native;Os;omit-frame-pointer;7;1;14.583254
xeon;10.3.0;native;Os;omit-frame-pointer;7;2;16.940662
xeon;10.3.0;native;Os;omit-frame-pointer;7;3;17.144000
xeon;10.3.0;native;Os;omit-frame-pointer;8;1;5.951213
xeon;10.3.0;native;Os;omit-frame-pointer;8;2;3.965580
xeon;10.3.0;native;Os;omit-frame-pointer;8;3;3.953758
xeon;10.3.0;native;Os;omit-frame-pointer;9;1;29.662634
xeon;10.3.0;native;Os;omit-frame-pointer;9;2;29.165407
xeon;10.3.0;native;Os;omit-frame-pointer;9;3;29.271374
xeon;10.3.0;native;Og;no-omit-frame-pointer;10;1;16.138639
xeon;10.3.0;native;Og;no-omit-frame-pointer;10;2;16.016577
xeon;10.3.0;native;Og;no-omit-frame-pointer;10;3;16.108808
xeon;10.3.0;native;Og;no-omit-frame-pointer;11;1;1.121789
xeon;10.3.0;native;Og;no-omit-frame-pointer;11;2;1.124999
xeon;10.3.0;native;Og;no-omit-frame-pointer;11;3;1.120459
xeon;10.3.0;native;Og;no-omit-frame-pointer;12;1;19.024587
xeon;10.3.0;native;Og;no-omit-frame-pointer;12;2;19.077796
xeon;10.3.0;native;Og;no-omit-frame-pointer;12;3;19.064085
xeon;10.3.0;native;Og;no-omit-frame-pointer;13;1;16.211583
xeon;10.3.0;native;Og;no-omit-frame-pointer;13;2;17.723650
xeon;10.3.0;native;Og;no-omit-frame-pointer;13;3;16.187599
xeon;10.3.0;native;Og;no-omit-frame-pointer;14;1;4.958447
xeon;10.3.0;native;Og;no-omit-frame-pointer;14;2;2.358877
xeon;10.3.0;native;Og;no-omit-frame-pointer;14;3;2.528312
xeon;10.3.0;native;Og;no-omit-frame-pointer;15;1;10.070283
xeon;10.3.0;native;Og;no-omit-frame-pointer;15;2;7.208572
xeon;10.3.0;native;Og;no-omit-frame-pointer;15;3;6.881613
xeon;10.3.0;native;Og;no-omit-frame-pointer;16;1;6.404804
xeon;10.3.0;native;Og;no-omit-frame-pointer;16;2;6.097062
xeon;10.3.0;native;Og;no-omit-frame-pointer;16;3;6.110186
xeon;10.3.0;native;Og;no-omit-frame-pointer;17;1;63.523653
xeon;10.3.0;native;Og;no-omit-frame-pointer;17;2;62.413229
xeon;10.3.0;native;Og;no-omit-frame-pointer;17;3;62.069706
xeon;10.3.0;native;Og;no-omit-frame-pointer;18;1;42.289871
xeon;10.3.0;native;Og;no-omit-frame-pointer;18;2;43.970105
xeon;10.3.0;native;Og;no-omit-frame-pointer;18;3;43.981256
xeon;10.3.0;native;Og;no-omit-frame-pointer;19;1;1.408476
xeon;10.3.0;native;Og;no-omit-frame-pointer;19;2;1.048335
xeon;10.3.0;native;Og;no-omit-frame-pointer;19;3;1.048943
xeon;10.3.0;native;Og;no-omit-frame-pointer;1;1;90.517065
xeon;10.3.0;native;Og;no-omit-frame-pointer;1;2;91.085829
xeon;10.3.0;native;Og;no-omit-frame-pointer;1;3;90.871435
xeon;10.3.0;native;Og;no-omit-frame-pointer;20;1;33.261123
xeon;10.3.0;native;Og;no-omit-frame-pointer;20;2;33.582232
xeon;10.3.0;native;Og;no-omit-frame-pointer;20;3;33.520688
xeon;10.3.0;native;Og;no-omit-frame-pointer;21;1;37.949166
xeon;10.3.0;native;Og;no-omit-frame-pointer;21;2;37.043938
xeon;10.3.0;native;Og;no-omit-frame-pointer;21;3;37.193240
xeon;10.3.0;native;Og;no-omit-frame-pointer;22;1;2.268967
xeon;10.3.0;native;Og;no-omit-frame-pointer;22;2;2.026033
xeon;10.3.0;native;Og;no-omit-frame-pointer;22;3;2.055169
xeon;10.3.0;native;Og;no-omit-frame-pointer;2;1;2.835764
xeon;10.3.0;native;Og;no-omit-frame-pointer;2;2;2.798604
xeon;10.3.0;native;Og;no-omit-frame-pointer;2;3;2.810585
xeon;10.3.0;native;Og;no-omit-frame-pointer;3;1;17.699069
xeon;10.3.0;native;Og;no-omit-frame-pointer;3;2;16.896772
xeon;10.3.0;native;Og;no-omit-frame-pointer;3;3;16.780617
xeon;10.3.0;native;Og;no-omit-frame-pointer;4;1;21.705135
xeon;10.3.0;native;Og;no-omit-frame-pointer;4;2;21.994164
xeon;10.3.0;native;Og;no-omit-frame-pointer;4;3;21.681631
xeon;10.3.0;native;Og;no-omit-frame-pointer;5;1;13.225418
xeon;10.3.0;native;Og;no-omit-frame-pointer;5;2;13.515926
xeon;10.3.0;native;Og;no-omit-frame-pointer;5;3;13.152953
xeon;10.3.0;native;Og;no-omit-frame-pointer;6;1;5.225509
xeon;10.3.0;native;Og;no-omit-frame-pointer;6;2;5.259310
xeon;10.3.0;native;Og;no-omit-frame-pointer;6;3;2.791827
xeon;10.3.0;native;Og;no-omit-frame-pointer;7;1;15.122843
xeon;10.3.0;native;Og;no-omit-frame-pointer;7;2;17.436420
xeon;10.3.0;native;Og;no-omit-frame-pointer;7;3;17.637909
xeon;10.3.0;native;Og;no-omit-frame-pointer;8;1;6.134317
xeon;10.3.0;native;Og;no-omit-frame-pointer;8;2;3.951073
xeon;10.3.0;native;Og;no-omit-frame-pointer;8;3;3.765041
xeon;10.3.0;native;Og;no-omit-frame-pointer;9;1;32.465072
xeon;10.3.0;native;Og;no-omit-frame-pointer;9;2;32.028692
xeon;10.3.0;native;Og;no-omit-frame-pointer;9;3;31.819803
xeon;10.3.0;native;Og;omit-frame-pointer;10;1;14.937047
xeon;10.3.0;native;Og;omit-frame-pointer;10;2;14.929718
xeon;10.3.0;native;Og;omit-frame-pointer;10;3;14.916598
xeon;10.3.0;native;Og;omit-frame-pointer;11;1;1.085094
xeon;10.3.0;native;Og;omit-frame-pointer;11;2;1.095766
xeon;10.3.0;native;Og;omit-frame-pointer;11;3;1.044053
xeon;10.3.0;native;Og;omit-frame-pointer;12;1;18.939385
xeon;10.3.0;native;Og;omit-frame-pointer;12;2;18.970594
xeon;10.3.0;native;Og;omit-frame-pointer;12;3;18.933951
xeon;10.3.0;native;Og;omit-frame-pointer;13;1;15.724924
xeon;10.3.0;native;Og;omit-frame-pointer;13;2;15.853527
xeon;10.3.0;native;Og;omit-frame-pointer;13;3;15.753518
xeon;10.3.0;native;Og;omit-frame-pointer;14;1;4.703150
xeon;10.3.0;native;Og;omit-frame-pointer;14;2;2.425356
xeon;10.3.0;native;Og;omit-frame-pointer;14;3;2.286227
xeon;10.3.0;native;Og;omit-frame-pointer;15;1;9.120471
xeon;10.3.0;native;Og;omit-frame-pointer;15;2;6.791749
xeon;10.3.0;native;Og;omit-frame-pointer;15;3;6.363564
xeon;10.3.0;native;Og;omit-frame-pointer;16;1;5.979479
xeon;10.3.0;native;Og;omit-frame-pointer;16;2;5.830076
xeon;10.3.0;native;Og;omit-frame-pointer;16;3;6.062420
xeon;10.3.0;native;Og;omit-frame-pointer;17;1;57.064288
xeon;10.3.0;native;Og;omit-frame-pointer;17;2;56.857167
xeon;10.3.0;native;Og;omit-frame-pointer;17;3;57.312820
xeon;10.3.0;native;Og;omit-frame-pointer;18;1;40.463042
xeon;10.3.0;native;Og;omit-frame-pointer;18;2;41.867596
xeon;10.3.0;native;Og;omit-frame-pointer;18;3;41.582060
xeon;10.3.0;native;Og;omit-frame-pointer;19;1;1.406845
xeon;10.3.0;native;Og;omit-frame-pointer;19;2;0.989180
xeon;10.3.0;native;Og;omit-frame-pointer;19;3;1.088169
xeon;10.3.0;native;Og;omit-frame-pointer;1;1;83.106108
xeon;10.3.0;native;Og;omit-frame-pointer;1;2;83.097519
xeon;10.3.0;native;Og;omit-frame-pointer;1;3;83.022777
xeon;10.3.0;native;Og;omit-frame-pointer;20;1;31.387890
xeon;10.3.0;native;Og;omit-frame-pointer;20;2;31.497471
xeon;10.3.0;native;Og;omit-frame-pointer;20;3;31.220195
xeon;10.3.0;native;Og;omit-frame-pointer;21;1;35.631942
xeon;10.3.0;native;Og;omit-frame-pointer;21;2;34.907238
xeon;10.3.0;native;Og;omit-frame-pointer;21;3;35.604204
xeon;10.3.0;native;Og;omit-frame-pointer;22;1;2.300113
xeon;10.3.0;native;Og;omit-frame-pointer;22;2;2.010933
xeon;10.3.0;native;Og;omit-frame-pointer;22;3;1.994538
xeon;10.3.0;native;Og;omit-frame-pointer;2;1;2.942186
xeon;10.3.0;native;Og;omit-frame-pointer;2;2;2.793551
xeon;10.3.0;native;Og;omit-frame-pointer;2;3;2.783161
xeon;10.3.0;native;Og;omit-frame-pointer;3;1;17.650186
xeon;10.3.0;native;Og;omit-frame-pointer;3;2;16.800469
xeon;10.3.0;native;Og;omit-frame-pointer;3;3;16.398447
xeon;10.3.0;native;Og;omit-frame-pointer;4;1;19.766201
xeon;10.3.0;native;Og;omit-frame-pointer;4;2;19.769847
xeon;10.3.0;native;Og;omit-frame-pointer;4;3;19.773268
xeon;10.3.0;native;Og;omit-frame-pointer;5;1;14.462726
xeon;10.3.0;native;Og;omit-frame-pointer;5;2;14.548708
xeon;10.3.0;native;Og;omit-frame-pointer;5;3;14.500259
xeon;10.3.0;native;Og;omit-frame-pointer;6;1;5.183100
xeon;10.3.0;native;Og;omit-frame-pointer;6;2;5.070363
xeon;10.3.0;native;Og;omit-frame-pointer;6;3;2.736633
xeon;10.3.0;native;Og;omit-frame-pointer;7;1;14.688148
xeon;10.3.0;native;Og;omit-frame-pointer;7;2;16.938424
xeon;10.3.0;native;Og;omit-frame-pointer;7;3;17.080201
xeon;10.3.0;native;Og;omit-frame-pointer;8;1;5.862030
xeon;10.3.0;native;Og;omit-frame-pointer;8;2;3.629266
xeon;10.3.0;native;Og;omit-frame-pointer;8;3;3.702562
xeon;10.3.0;native;Og;omit-frame-pointer;9;1;31.047446
xeon;10.3.0;native;Og;omit-frame-pointer;9;2;30.248912
xeon;10.3.0;native;Og;omit-frame-pointer;9;3;30.143580
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;10;1;14.053253
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;10;2;13.943974
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;10;3;13.975647
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;11;1;1.029546
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;11;2;1.002901
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;11;3;0.969830
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;12;1;16.817619
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;12;2;16.784572
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;12;3;16.811103
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;13;1;15.267704
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;13;2;15.282372
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;13;3;15.361333
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;14;1;4.593287
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;14;2;2.114886
xeon;10.3.0;native;Ofast;no-omit-frame-pointer;14;3;2.179967
