machine|version|march|optimization|fp|query|duration_min|duration_max|duration_avg
xeon|9.3.0|x86-64|O3|omit-frame-pointer|13|14.495536|15.549946|15.079239000000001
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|5|15.281006|15.436118|15.344646333333332
i5|4.8.5|native|O1|no-omit-frame-pointer|2|4.633386|4.722317|4.692388333333334
xeon|9.3.0|native|Ofast|omit-frame-pointer|6|2.509864|4.932619|4.076440000000001
i5|4.8.5|native|Os|no-omit-frame-pointer|21|65.984699|72.259715|68.98652033333333
i5|9.3.0|native|Os|no-omit-frame-pointer|8|46.774354|65.284745|57.18471566666667
i5|11.2.0|native|Os|no-omit-frame-pointer|8|46.737736|66.041474|56.83512966666666
i5|11.2.0|x86-64|O2|omit-frame-pointer|12|17.233544|17.287048|17.267304333333332
i5|9.3.0|x86-64|O3|omit-frame-pointer|14|3.467322|55.477168|29.106065333333333
xeon|11.2.0|native|O0|no-omit-frame-pointer|9|55.017241|56.105619|55.53584166666667
xeon|10.3.0|x86-64|O0|omit-frame-pointer|4|35.31481|35.454974|35.38123066666666
i5|11.2.0|x86-64|O3|omit-frame-pointer|9|31.427484|31.752287|31.54374266666667
i5|11.2.0|native|Og|no-omit-frame-pointer|1|88.77547|90.047903|89.21831533333334
xeon|9.3.0|x86-64|Og|no-omit-frame-pointer|1|84.355593|84.376901|84.36364833333333
i5|10.3.0|native|Og|omit-frame-pointer|18|40.859895|41.531797|41.08578233333333
i5|9.3.0|native|Ofast|no-omit-frame-pointer|10|14.991044|15.347344|15.199377
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|18|87.861298|88.650861|88.24457066666668
i5|11.2.0|x86-64|O0|omit-frame-pointer|3|31.982199|52.024589|44.44223033333333
i5|4.8.5|native|Og|omit-frame-pointer|20|126.16584|140.847444|131.55440033333335
i5|4.8.5|native|O0|omit-frame-pointer|9|62.101178|62.429634|62.255463666666664
xeon|10.3.0|native|O0|omit-frame-pointer|11|1.678509|1.717428|1.7032956666666668
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|2|2.743211|2.926775|2.8645973333333337
xeon|11.2.0|x86-64|Og|no-omit-frame-pointer|10|16.237671|16.434286|16.365174
i5|9.3.0|x86-64|O1|no-omit-frame-pointer|17|56.967761|57.406815|57.153038
xeon|9.3.0|x86-64|O3|omit-frame-pointer|6|2.402139|4.799142|3.900934
xeon|10.3.0|native|Ofast|omit-frame-pointer|13|15.013721|15.748951|15.337405666666667
xeon|10.3.0|native|Og|no-omit-frame-pointer|3|16.780617|17.699069|17.125486
xeon|10.3.0|x86-64|Os|omit-frame-pointer|21|37.496662|37.664329|37.575966
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|20|114.891905|118.150669|116.520941
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|2|4.406161|4.490998|4.459602333333334
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|5|12.580938|12.759756|12.686776333333333
i5|9.3.0|native|Og|no-omit-frame-pointer|10|22.881907|23.45777|23.13525766666667
i5|10.3.0|x86-64|O2|omit-frame-pointer|9|230.867434|238.610516|235.7884
xeon|11.2.0|native|Os|no-omit-frame-pointer|17|63.092618|63.90241|63.394857
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|1|69.807641|69.843813|69.83122366666667
i5|4.8.5|native|Ofast|omit-frame-pointer|11|||
i5|9.3.0|native|O3|no-omit-frame-pointer|20|116.275851|118.111432|117.40581766666666
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|21|||
i5|4.8.5|x86-64|Os|omit-frame-pointer|16|6.514918|6.703699|6.5778463333333335
xeon|9.3.0|x86-64|Og|omit-frame-pointer|19|1.023717|1.36665|1.158208
xeon|11.2.0|native|Og|no-omit-frame-pointer|4|21.061267|21.104954|21.08109
xeon|10.3.0|native|Ofast|omit-frame-pointer|12|15.437174|15.460789|15.452496666666667
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|18|89.661112|90.153372|89.89490666666667
xeon|11.2.0|native|Og|no-omit-frame-pointer|12|19.202327|19.255344|19.224109666666667
i5|9.3.0|native|O2|omit-frame-pointer|6|4.035363|91.51039|51.00591766666667
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|1|68.952747|69.933406|69.32321866666666
i5|9.3.0|native|O2|no-omit-frame-pointer|8|38.634163|62.499712|52.82932566666667
xeon|10.3.0|native|O1|omit-frame-pointer|13|15.096615|15.405289|15.211320999999998
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|1|96.136137|96.17674|96.16086533333333
xeon|10.3.0|x86-64|Ofast|no-omit-frame-pointer|18|37.322922|38.661115|38.17707633333333
xeon|11.2.0|native|Os|omit-frame-pointer|5|14.644866|15.013531|14.807902
xeon|10.3.0|x86-64|Os|no-omit-frame-pointer|11|1.169115|1.189957|1.179296
i5|4.8.5|x86-64|O3|no-omit-frame-pointer|9|32.495545|32.696444|32.615761666666664
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|22|1.709611|1.845487|1.7549426666666665
i5|11.2.0|x86-64|Os|omit-frame-pointer|8|43.414193|62.140693|53.849366999999994
xeon|10.3.0|x86-64|Og|omit-frame-pointer|13|15.599541|15.770662|15.707911000000001
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|2|4.42975|4.520316|4.486194
xeon|11.2.0|x86-64|O0|no-omit-frame-pointer|19|1.535719|1.95945|1.6939909999999998
xeon|9.3.0|native|O2|no-omit-frame-pointer|16|5.705693|5.802014|5.747658
i5|4.8.5|native|O1|omit-frame-pointer|16|5.852308|6.00314|5.908579
xeon|9.3.0|x86-64|O1|no-omit-frame-pointer|6|2.61665|5.245062|4.248216666666667
xeon|9.3.0|x86-64|O2|omit-frame-pointer|22|1.610312|1.841523|1.6905340000000002
i5|4.8.5|x86-64|O1|no-omit-frame-pointer|18|39.208293|40.222394|39.640292666666674
xeon|10.3.0|native|Os|no-omit-frame-pointer|4|22.711291|22.748622|22.729253
xeon|11.2.0|x86-64|O2|omit-frame-pointer|3|15.153829|16.027443|15.463364
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|6|2.591165|4.929736|4.055766333333334
i5|9.3.0|x86-64|Og|no-omit-frame-pointer|4|41.214774|41.780889|41.43843566666666
xeon|9.3.0|native|O1|no-omit-frame-pointer|21|32.547889|33.468677|33.045168
i5|10.3.0|x86-64|O1|omit-frame-pointer|12|19.111202|19.123149|19.117459666666665
xeon|10.3.0|x86-64|Os|omit-frame-pointer|16|6.341859|6.4613|6.392080666666666
i5|9.3.0|native|O0|omit-frame-pointer|21|82.635647|94.69212|89.43875200000001
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|19|1.144492|12.839535|5.050688333333333
i5|11.2.0|native|Og|no-omit-frame-pointer|16|6.131819|6.267881|6.1774733333333325
xeon|10.3.0|x86-64|O0|omit-frame-pointer|20|57.223384|57.440449|57.30655000000001
i5|10.3.0|x86-64|Ofast|no-omit-frame-pointer|14|3.454919|55.613228|29.972854666666667
xeon|11.2.0|x86-64|O0|omit-frame-pointer|5|21.845731|21.925055|21.879281666666667
xeon|10.3.0|native|O3|omit-frame-pointer|6|2.536824|4.985552|4.041996999999999
xeon|9.3.0|native|O0|omit-frame-pointer|16|10.339682|10.511833|10.406149333333333
i5|4.8.5|native|Ofast|no-omit-frame-pointer|19|||
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|3|14.418683|15.797585|14.901463333333334
xeon|11.2.0|native|O0|no-omit-frame-pointer|7|25.365899|27.607634|26.828837000000004
i5|10.3.0|x86-64|O0|omit-frame-pointer|1|182.20951|183.213427|182.75365399999998
xeon|11.2.0|x86-64|O3|no-omit-frame-pointer|14|2.105427|4.691355|2.9942736666666665
xeon|11.2.0|native|O1|no-omit-frame-pointer|2|2.862059|2.926164|2.8980416666666664
i5|10.3.0|x86-64|Og|omit-frame-pointer|20|132.195031|132.966282|132.597431
xeon|9.3.0|native|Og|omit-frame-pointer|8|3.574107|5.797822|4.387303999999999
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|20|62.362298|62.569108|62.47471133333334
xeon|10.3.0|x86-64|O2|omit-frame-pointer|17|55.369489|55.593512|55.50178566666667
xeon|10.3.0|native|Os|omit-frame-pointer|8|3.953758|5.951213|4.6235170000000005
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|9|234.30532|243.965642|239.922517
i5|11.2.0|native|Os|omit-frame-pointer|9|233.91538|240.896105|238.408331
xeon|9.3.0|x86-64|O3|omit-frame-pointer|21|30.513521|31.396212|30.83265366666667
xeon|10.3.0|native|Os|no-omit-frame-pointer|22|2.058378|2.272804|2.135132333333333
xeon|9.3.0|native|O2|no-omit-frame-pointer|21|31.567608|32.515013|32.157896
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|16|5.553225|5.912237|5.695933666666666
xeon|9.3.0|native|Ofast|no-omit-frame-pointer|11|0.976169|1.022199|0.9932953333333333
i5|10.3.0|x86-64|O1|omit-frame-pointer|6|4.467498|86.803846|49.41728366666667
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|4|18.152278|18.453635|18.33053633333333
i5|4.8.5|x86-64|O1|no-omit-frame-pointer|21|58.482457|68.630338|63.37884766666667
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|2|8.143892|8.274883|8.229451333333335
xeon|9.3.0|native|Og|omit-frame-pointer|12|18.317408|18.335269|18.326618666666665
i5|4.8.5|x86-64|O3|no-omit-frame-pointer|17|54.715563|55.37036|55.13364266666667
xeon|9.3.0|native|O3|omit-frame-pointer|20|28.279653|28.612301|28.431955
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|22|1.76524|1.91846|1.817738
xeon|10.3.0|native|Os|no-omit-frame-pointer|16|6.485051|6.649177|6.553634
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|19|1.112478|12.214253|4.821329666666666
xeon|11.2.0|x86-64|Os|omit-frame-pointer|21|37.132354|37.924391|37.454922333333336
xeon|9.3.0|native|O1|no-omit-frame-pointer|5|14.094477|14.290203|14.194251666666666
i5|11.2.0|x86-64|Og|no-omit-frame-pointer|15|10.338873|124.796501|48.520151000000006
xeon|11.2.0|native|O1|no-omit-frame-pointer|20|31.767307|32.120793|31.901064
i5|9.3.0|x86-64|O2|omit-frame-pointer|4|39.473915|40.112808|39.71141633333333
i5|10.3.0|x86-64|O3|omit-frame-pointer|11|1.37914|5.620117|2.795927666666667
xeon|9.3.0|native|Ofast|omit-frame-pointer|7|13.958303|16.237665|15.418283666666667
xeon|9.3.0|x86-64|O0|omit-frame-pointer|10|25.417401|25.457978|25.435653666666667
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|14|3.536381|58.518|29.647519000000003
xeon|9.3.0|x86-64|Os|no-omit-frame-pointer|16|6.480855|6.553177|6.5092886666666665
xeon|11.2.0|x86-64|O3|omit-frame-pointer|9|26.925405|27.431661|27.18271833333333
i5|11.2.0|x86-64|O2|omit-frame-pointer|11|1.360423|5.244334|2.6608063333333334
xeon|11.2.0|x86-64|Og|no-omit-frame-pointer|19|1.117495|1.407018|1.2162086666666667
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|11|1.598445|4.130443|2.4482856666666666
i5|9.3.0|native|O0|omit-frame-pointer|4|56.497744|57.35755|56.832596333333335
i5|10.3.0|native|O3|no-omit-frame-pointer|13|13.800553|13.878895|13.833061333333333
i5|10.3.0|native|O2|no-omit-frame-pointer|19|1.133228|12.457072|4.918055333333334
xeon|9.3.0|x86-64|O2|omit-frame-pointer|1|69.952487|69.989351|69.973561
xeon|10.3.0|x86-64|O1|omit-frame-pointer|5|14.074962|14.404849|14.207507333333332
i5|10.3.0|native|Og|omit-frame-pointer|11|1.538978|5.510545|2.867502333333333
xeon|9.3.0|x86-64|Os|omit-frame-pointer|6|2.717057|5.477717|4.450894333333333
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|16|5.907044|6.055928|5.958320333333333
xeon|10.3.0|native|Os|omit-frame-pointer|16|6.284434|6.454853|6.382841
xeon|9.3.0|native|Os|no-omit-frame-pointer|13|16.252939|17.108064|16.571423333333332
i5|4.8.5|native|Os|omit-frame-pointer|14|4.038373|57.239878|31.694095000000004
i5|11.2.0|x86-64|O1|omit-frame-pointer|20|125.152162|125.856016|125.50835333333333
i5|9.3.0|native|Os|omit-frame-pointer|6|4.914659|87.297048|51.532455999999996
i5|4.8.5|native|Og|omit-frame-pointer|14|3.821693|57.531046|30.517612
xeon|9.3.0|native|Og|omit-frame-pointer|4|19.521535|19.860624|19.644661
xeon|11.2.0|native|Ofast|no-omit-frame-pointer|15|6.104733|8.883149|7.138059999999999
xeon|11.2.0|native|Og|omit-frame-pointer|3|16.699882|17.354611|16.930117
xeon|11.2.0|native|Ofast|no-omit-frame-pointer|9|26.160782|26.337153|26.230059666666666
xeon|11.2.0|x86-64|Og|omit-frame-pointer|4|20.44056|20.805574|20.565078000000003
xeon|11.2.0|native|Ofast|omit-frame-pointer|17|51.727062|52.858247|52.12671766666667
i5|11.2.0|native|Os|omit-frame-pointer|14|4.179507|49.339031|26.257215666666667
xeon|10.3.0|x86-64|O2|omit-frame-pointer|19|0.868952|1.307825|1.0498363333333334
i5|4.8.5|native|Og|no-omit-frame-pointer|19|1.345118|12.661597|5.1252249999999995
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|3|18.636915|38.196856|31.37531
i5|10.3.0|native|O1|no-omit-frame-pointer|1|80.098957|80.243799|80.15331299999998
xeon|10.3.0|native|O1|no-omit-frame-pointer|6|2.706875|5.06757|4.271430333333334
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|19|1.287269|13.220086|5.268985666666667
i5|4.8.5|native|Ofast|omit-frame-pointer|9|||
i5|4.8.5|native|O1|no-omit-frame-pointer|5|18.11988|33.701702|28.449858333333335
xeon|9.3.0|native|Og|omit-frame-pointer|22|1.991877|2.191376|2.0748403333333334
xeon|10.3.0|native|O2|no-omit-frame-pointer|14|2.278472|4.869418|3.164067333333333
i5|11.2.0|x86-64|Ofast|omit-frame-pointer|22|1.706941|1.823352|1.7473976666666668
i5|11.2.0|x86-64|Ofast|no-omit-frame-pointer|4|38.888956|40.610698|39.948964
i5|4.8.5|native|O0|no-omit-frame-pointer|5|34.366509|48.553028|43.70296066666666
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|5|32.853136|44.035377|40.21718333333333
xeon|9.3.0|x86-64|O2|omit-frame-pointer|15|6.105238|8.756874|7.105202333333334
i5|4.8.5|x86-64|Og|no-omit-frame-pointer|18|41.349172|42.227825|41.660794333333335
i5|10.3.0|native|O2|no-omit-frame-pointer|7|80.503108|86.04951|82.648464
i5|11.2.0|x86-64|Os|omit-frame-pointer|14|4.205296|53.115576|27.56376366666667
i5|11.2.0|native|O2|no-omit-frame-pointer|2|4.377162|4.438929|4.4132343333333335
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|1|107.939856|109.35453|108.54734
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|4|17.553727|17.968439|17.756533
i5|9.3.0|native|Og|no-omit-frame-pointer|14|3.785813|59.152313|32.169826
i5|9.3.0|native|O3|omit-frame-pointer|5|18.592447|35.744962|30.004945333333335
i5|10.3.0|native|O2|omit-frame-pointer|18|34.128364|35.050462|34.513546
i5|9.3.0|native|O0|no-omit-frame-pointer|15|17.51863|128.923596|54.68443266666667
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|3|17.204626|17.948585|17.472706
xeon|10.3.0|native|O0|no-omit-frame-pointer|16|10.891957|11.084903|10.969786666666666
i5|4.8.5|native|Ofast|no-omit-frame-pointer|7|||
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|21|93.302716|98.59487|95.29821433333332
xeon|10.3.0|native|Os|no-omit-frame-pointer|10|16.130992|16.215483|16.179157
i5|10.3.0|native|Os|no-omit-frame-pointer|5|18.134022|33.396358|28.269638333333333
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|2|2.457545|2.475701|2.464203
i5|10.3.0|x86-64|O2|omit-frame-pointer|3|17.508468|38.459976|31.04268833333333
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|9|26.471073|26.76976|26.595086
xeon|10.3.0|native|O2|omit-frame-pointer|1|68.57169|68.578847|68.57417033333333
i5|11.2.0|native|O3|omit-frame-pointer|2|4.144168|4.224141|4.196860999999999
i5|10.3.0|native|O0|omit-frame-pointer|11|2.380591|6.326667|3.702374666666666
xeon|9.3.0|x86-64|O3|omit-frame-pointer|3|14.842689|15.61669|15.111302666666667
xeon|11.2.0|native|O1|omit-frame-pointer|7|14.188236|16.586744|15.769490666666664
i5|4.8.5|native|Ofast|omit-frame-pointer|5|||
xeon|11.2.0|x86-64|Og|omit-frame-pointer|14|2.283639|4.793971|3.160721666666667
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|3|15.294942|16.212799|15.713996999999999
xeon|10.3.0|native|O2|no-omit-frame-pointer|8|3.479234|5.923817|4.335270333333333
xeon|10.3.0|x86-64|O2|no-omit-frame-pointer|14|2.202324|4.643537|3.0573976666666667
i5|4.8.5|x86-64|Og|omit-frame-pointer|22|2.205036|2.338103|2.2495096666666665
xeon|11.2.0|x86-64|O2|omit-frame-pointer|6|2.347542|4.744382|3.8941573333333337
xeon|9.3.0|native|Ofast|omit-frame-pointer|11|0.968402|1.002863|0.9895900000000001
xeon|9.3.0|native|O0|no-omit-frame-pointer|5|27.860728|28.012662|27.928874666666662
xeon|9.3.0|x86-64|Os|no-omit-frame-pointer|6|2.997235|5.227502|4.4275313333333335
i5|4.8.5|x86-64|O3|no-omit-frame-pointer|2|4.239421|4.336573|4.298361666666667
i5|11.2.0|native|Ofast|no-omit-frame-pointer|5|18.310598|30.653863|26.458875333333335
xeon|10.3.0|native|Ofast|omit-frame-pointer|22|1.608271|1.851556|1.7198163333333332
xeon|9.3.0|native|O2|omit-frame-pointer|20|29.862812|30.08418|29.961173000000002
i5|9.3.0|native|Og|no-omit-frame-pointer|7|80.873153|84.498504|82.39606966666666
xeon|9.3.0|x86-64|O1|no-omit-frame-pointer|18|39.585897|41.249908|40.678174
i5|10.3.0|native|O3|omit-frame-pointer|13|13.543843|13.694138|13.597860333333335
i5|4.8.5|x86-64|Og|no-omit-frame-pointer|2|4.987384|5.093623|5.055462333333334
xeon|11.2.0|native|O1|no-omit-frame-pointer|1|80.258122|80.26908|80.261788
xeon|10.3.0|x86-64|O0|no-omit-frame-pointer|16|10.900047|11.023493|10.941512666666668
i5|4.8.5|native|O1|no-omit-frame-pointer|10|22.233367|23.272857|22.801734333333332
i5|4.8.5|x86-64|Ofast|no-omit-frame-pointer|10|||
i5|9.3.0|x86-64|Ofast|omit-frame-pointer|5|18.023845|34.312177|28.595341666666666
i5|11.2.0|native|O1|omit-frame-pointer|3|18.202319|39.135643|32.06780666666666
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|17|73.184546|73.279561|73.23854999999999
xeon|9.3.0|native|O0|no-omit-frame-pointer|14|3.922741|6.548586|4.802580666666667
xeon|11.2.0|x86-64|O0|omit-frame-pointer|2|4.48358|4.590943|4.522427
i5|10.3.0|native|O0|no-omit-frame-pointer|21|85.222396|98.404064|91.77640233333334
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|6|2.622956|4.986934|4.067969666666667
i5|10.3.0|native|O3|no-omit-frame-pointer|6|4.050976|85.080257|49.00539333333333
i5|11.2.0|native|Og|omit-frame-pointer|2|4.739585|4.828841|4.795923666666667
i5|10.3.0|x86-64|Ofast|no-omit-frame-pointer|1|71.259682|72.087148|71.792056
xeon|9.3.0|native|O0|no-omit-frame-pointer|20|62.306599|62.472844|62.398885
xeon|10.3.0|native|Og|omit-frame-pointer|6|2.736633|5.1831|4.330032
i5|9.3.0|x86-64|Og|no-omit-frame-pointer|9|34.930202|35.070372|35.009493666666664
xeon|9.3.0|native|Ofast|omit-frame-pointer|5|13.244582|13.61692|13.426651999999999
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|8|3.396583|5.777608|4.201477333333333
i5|11.2.0|x86-64|O3|omit-frame-pointer|16|5.611977|5.778707|5.667811333333333
i5|4.8.5|x86-64|O3|omit-frame-pointer|7|76.558261|81.481368|78.46858200000001
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|11|2.579999|5.904486|3.6907493333333328
xeon|11.2.0|native|Og|omit-frame-pointer|19|0.975883|1.371498|1.118659
i5|11.2.0|x86-64|O0|omit-frame-pointer|21|85.642091|99.114497|90.777648
xeon|11.2.0|native|O2|omit-frame-pointer|11|1.000333|1.006598|1.0036116666666666
i5|11.2.0|native|O3|no-omit-frame-pointer|7|80.549399|85.244462|82.17301866666666
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|4|17.619405|18.043739|17.769750666666667
i5|4.8.5|native|Og|omit-frame-pointer|3|20.980401|34.897898|29.98911
i5|11.2.0|native|Og|no-omit-frame-pointer|8|49.63245|63.093447|56.582898
xeon|10.3.0|x86-64|O2|omit-frame-pointer|6|2.453336|4.90286|4.077329
i5|10.3.0|native|O1|omit-frame-pointer|22|1.894341|2.032054|1.9404513333333335
i5|10.3.0|native|O2|omit-frame-pointer|14|3.551161|59.128779|30.218947666666665
i5|11.2.0|native|O1|no-omit-frame-pointer|11|1.482907|5.199593|2.725084666666667
xeon|11.2.0|native|O0|no-omit-frame-pointer|5|24.283678|24.353626|24.31018966666667
i5|11.2.0|native|O2|no-omit-frame-pointer|9|232.544925|242.311453|238.04313466666667
i5|9.3.0|x86-64|Og|omit-frame-pointer|17|56.603126|57.450359|57.07864733333333
i5|9.3.0|x86-64|O1|omit-frame-pointer|19|1.186025|12.435694|4.941624
i5|10.3.0|x86-64|O2|omit-frame-pointer|18|34.283312|35.247936|34.622593
i5|9.3.0|x86-64|O2|omit-frame-pointer|1|67.305824|68.363718|67.87585633333333
xeon|9.3.0|native|O3|omit-frame-pointer|19|0.876984|1.284012|1.0466233333333335
i5|11.2.0|native|O3|omit-frame-pointer|4|38.820775|41.465958|40.14370566666667
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|9|236.318827|248.027576|242.8695996666667
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|7|80.514551|84.260107|82.41522566666667
i5|11.2.0|native|O2|no-omit-frame-pointer|12|17.644429|17.662915|17.651216333333334
xeon|10.3.0|x86-64|O0|omit-frame-pointer|7|23.498824|25.9431|25.069063666666665
i5|9.3.0|x86-64|O3|no-omit-frame-pointer|20|125.818003|128.797456|127.59348733333336
i5|4.8.5|native|O3|omit-frame-pointer|21|50.873618|64.093849|55.38962033333333
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|18|37.288736|37.319867|37.30043033333333
i5|4.8.5|native|O2|no-omit-frame-pointer|13|13.699365|13.719728|13.712910333333333
i5|11.2.0|native|O0|omit-frame-pointer|20|152.597018|155.352683|154.37359566666666
i5|10.3.0|x86-64|Og|no-omit-frame-pointer|14|3.806683|55.496909|29.70586833333334
i5|4.8.5|x86-64|O3|omit-frame-pointer|5|18.219183|35.498531|29.597564666666667
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|8|48.401198|61.206873|55.000619
xeon|9.3.0|x86-64|Os|omit-frame-pointer|15|6.604096|9.399101|7.551076333333334
xeon|11.2.0|x86-64|Og|omit-frame-pointer|1|82.59763|82.625866|82.60899833333333
i5|4.8.5|native|O1|no-omit-frame-pointer|8|35.552831|60.086844|49.86800866666667
i5|9.3.0|native|O0|no-omit-frame-pointer|1|199.002913|200.064293|199.42642633333332
i5|10.3.0|x86-64|Os|omit-frame-pointer|10|18.027913|18.261454|18.106224
xeon|11.2.0|x86-64|O3|omit-frame-pointer|19|0.914988|1.226927|1.0401853333333333
i5|11.2.0|native|Ofast|no-omit-frame-pointer|3|17.727833|33.305825|27.67536966666667
xeon|11.2.0|native|Ofast|no-omit-frame-pointer|22|1.757218|1.977025|1.8306483333333334
xeon|11.2.0|native|O3|omit-frame-pointer|11|0.990056|1.009596|0.9985493333333334
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|8|49.369957|67.994975|58.90686633333333
xeon|11.2.0|native|Os|no-omit-frame-pointer|3|16.391565|17.411743|16.75004733333333
xeon|11.2.0|x86-64|O0|omit-frame-pointer|11|1.652051|1.69368|1.6778523333333333
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|5|||
i5|10.3.0|native|Ofast|no-omit-frame-pointer|6|4.109197|83.957331|47.78607866666666
xeon|10.3.0|native|O3|omit-frame-pointer|16|5.444698|5.582676|5.529696333333334
i5|4.8.5|x86-64|O3|no-omit-frame-pointer|12|19.273779|19.607709|19.486599666666667
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|1|76.176683|77.648673|76.814796
i5|11.2.0|x86-64|Og|no-omit-frame-pointer|20|124.175952|130.84981|127.05201733333332
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|11|0.96983|1.029546|1.0007590000000002
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|13|28.120385|28.251716|28.170644333333332
xeon|11.2.0|native|O0|no-omit-frame-pointer|20|62.07251|62.127758|62.103713
xeon|11.2.0|native|O3|no-omit-frame-pointer|11|1.01457|1.032725|1.0264923333333333
i5|11.2.0|x86-64|Og|omit-frame-pointer|14|3.749414|57.353684|30.900557333333335
xeon|9.3.0|native|O2|omit-frame-pointer|1|71.800436|71.878444|71.84847366666666
i5|4.8.5|native|Og|omit-frame-pointer|1|88.762315|90.710709|89.74390066666666
xeon|11.2.0|x86-64|Ofast|no-omit-frame-pointer|7|13.930244|16.220701|15.447423666666666
i5|10.3.0|native|Os|omit-frame-pointer|11|1.571798|5.539853|2.8992196666666668
i5|4.8.5|native|Og|no-omit-frame-pointer|21|57.933998|70.096101|64.751287
i5|4.8.5|native|Og|no-omit-frame-pointer|12|21.673013|21.682306|21.678658000000002
i5|9.3.0|x86-64|O3|no-omit-frame-pointer|7|75.576817|81.620076|78.56829166666667
i5|10.3.0|native|Og|no-omit-frame-pointer|7|83.957013|88.953383|85.62338366666667
xeon|11.2.0|x86-64|O3|no-omit-frame-pointer|4|17.7931|17.80176|17.796352333333335
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|8|3.390591|5.629411|4.1676953333333335
i5|10.3.0|native|Ofast|no-omit-frame-pointer|2|4.277422|4.357827|4.328885
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|8|45.340617|61.51388|53.59824233333333
xeon|9.3.0|x86-64|Og|omit-frame-pointer|9|21.30679|22.092783|21.59382533333333
i5|10.3.0|native|O1|no-omit-frame-pointer|11|1.476275|5.365719|2.776159666666667
i5|10.3.0|x86-64|Og|omit-frame-pointer|16|6.006755|6.181273|6.067399333333334
xeon|9.3.0|native|Os|no-omit-frame-pointer|4|23.213629|23.333517|23.254784666666666
i5|9.3.0|native|Og|omit-frame-pointer|22|1.983943|2.120511|2.0297820000000004
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|21|31.680759|32.568123|32.005297666666664
xeon|10.3.0|x86-64|Os|no-omit-frame-pointer|2|2.955347|3.023952|2.9994826666666667
i5|4.8.5|native|Ofast|omit-frame-pointer|8|||
i5|9.3.0|native|Os|no-omit-frame-pointer|12|21.357922|21.553154|21.470723000000003
i5|10.3.0|x86-64|Og|omit-frame-pointer|9|34.327606|34.53646|34.45868633333333
xeon|11.2.0|native|O2|no-omit-frame-pointer|9|27.287122|27.843737|27.525962000000003
i5|9.3.0|native|O1|omit-frame-pointer|12|18.424828|18.453663|18.437057999999997
i5|9.3.0|x86-64|O1|no-omit-frame-pointer|11|1.576998|5.008519|2.727756
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|16|11.055388|11.243996|11.170261333333334
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|1|||
