machine|version|march|optimization|jit|query|duration_min|duration_max|duration_avg
i5|12|x86-64|O1|on|8|44.309933|59.737285|52.669035666666666
i5|12|x86-64|Ofast|off|21|||
xeon|11|x86-64|O0|on|1|152.404887|152.446284|152.43024566666668
xeon|12|x86-64|O1|off|14|2.691462|4.143074|3.176315333333333
i5|10|x86-64|Ofast|on|18|||
xeon|10|x86-64|O1|on|21|35.142451|36.446499|35.61649766666667
xeon|10|x86-64|Os|on|19|1.181565|1.677827|1.3478236666666668
xeon|10|x86-64|O0|off|7|26.196392|28.891342|27.962691666666668
xeon|10|x86-64|Os|on|20|28.559397|28.690559|28.625547333333333
i5|10|x86-64|O0|off|14|6.336955|60.995732|36.81570833333333
xeon|12|x86-64|Os|off|12|18.460649|18.741606|18.600972666666667
i5|12|x86-64|Ofast|off|8|||
xeon|9|x86-64|O3|off|2|2.501215|2.538632|2.523765666666667
i5|12|x86-64|Ofast|off|22|||
xeon|12|x86-64|O2|on|10|13.139926|13.352696|13.274928333333333
i5|12|x86-64|O3|on|12|14.959812|15.000808|14.977489
xeon|11|x86-64|O3|off|22|1.880918|1.943216|1.9035283333333333
xeon|10|x86-64|Os|on|14|2.498199|5.142334|3.3820956666666664
i5|11|x86-64|O1|off|21|60.944803|67.111724|63.24749233333333
i5|10|x86-64|Ofast|on|11|||
i5|12|x86-64|O3|on|10|13.363065|13.901044|13.545037
i5|11|x86-64|Oz|off|22|1.848668|1.986194|1.895383
i5|12|x86-64|Ofast|on|12|||
i5|12|x86-64|O2|on|16|5.555509|5.70728|5.607610666666667
xeon|12|x86-64|Og|on|7|17.365037|19.816133|18.941458
xeon|9|x86-64|Os|off|11|1.126529|1.19855|1.1535923333333333
xeon|9|x86-64|Og|on|22|1.989964|2.197375|2.0995086666666665
i5|12|x86-64|Ofast|off|15|||
xeon|11|x86-64|Oz|off|11|1.334482|1.357615|1.342776
xeon|10|x86-64|Oz|on|17|55.639194|56.064074|55.84997966666666
xeon|11|x86-64|O2|on|18|32.086895|34.031566|33.36392433333333
i5|10|x86-64|Os|on|7|77.579438|79.217819|78.25755933333333
i5|12|x86-64|O2|on|1|59.663215|59.689666|59.67590266666667
xeon|12|x86-64|Os|off|10|15.715365|15.890652|15.801150999999999
xeon|12|x86-64|Os|on|15|6.615658|9.929218|7.795398333333334
i5|9|x86-64|O1|off|19|1.198016|12.821931|5.079182666666667
i5|9|x86-64|O1|on|11|1.459695|4.611668|2.516236333333333
xeon|9|x86-64|O3|off|6|2.441341|5.179282|4.081359666666667
xeon|9|x86-64|O0|on|3|22.437624|23.377296|22.751648666666668
i5|11|x86-64|O1|off|22|1.992209|2.12217|2.0366839999999997
i5|10|x86-64|O1|on|11|1.542407|4.778758|2.626443
i5|11|x86-64|Og|off|14|3.889882|56.241053|35.579421
i5|11|x86-64|O3|off|12|19.335181|20.227235|19.639663000000002
i5|12|x86-64|Ofast|on|8|||
xeon|12|x86-64|Os|on|11|1.127037|1.191326|1.169546
i5|12|x86-64|Ofast|on|15|||
xeon|9|x86-64|O0|off|18|78.148593|79.855899|79.23720633333333
xeon|11|x86-64|Os|off|16|5.637274|5.840088|5.717201666666667
i5|9|x86-64|O2|on|13|12.046948|12.10032|12.066103666666669
xeon|9|x86-64|Oz|on|3|15.203954|15.946609|15.502695666666666
i5|12|x86-64|O3|on|3|15.083034|34.015092|27.201523999999996
i5|12|x86-64|O1|on|16|6.269099|6.457591|6.341576333333333
xeon|10|x86-64|Os|on|3|14.755718|15.531886|15.021071
i5|10|x86-64|Oz|on|20|124.458105|125.710814|125.10924666666666
i5|12|x86-64|Ofast|on|16|||
i5|12|x86-64|O0|off|16|11.569815|11.771704|11.640787000000001
xeon|11|x86-64|O1|on|18|41.635658|43.529782|42.756627333333334
xeon|12|x86-64|O3|on|10|12.086682|12.306516|12.161818666666667
xeon|12|x86-64|O1|off|12|19.629869|19.672485|19.646446
i5|10|x86-64|Og|off|9|35.442022|35.532168|35.479925
xeon|11|x86-64|Oz|off|22|1.929148|2.26039|2.1030663333333335
i5|10|x86-64|Ofast|on|20|||
i5|11|x86-64|Oz|off|20|128.512918|131.725305|130.023136
xeon|11|x86-64|Os|off|15|6.45721|9.746463|7.590904000000001
i5|9|x86-64|O1|off|9|33.008699|33.254754|33.12466333333333
xeon|12|x86-64|O3|on|16|5.465733|5.653846|5.552305666666666
i5|11|x86-64|Og|off|19|1.24834|12.756195|5.097965
i5|11|x86-64|Oz|on|12|16.386017|16.757744|16.523021666666665
i5|12|x86-64|O1|off|19|1.254185|12.934043|5.156686333333334
i5|11|x86-64|O2|off|22|1.658074|1.804921|1.7077836666666668
i5|10|x86-64|O2|on|13|12.127237|12.196942|12.153529333333333
xeon|10|x86-64|Os|on|1|62.925478|62.971579|62.946890999999994
xeon|12|x86-64|Oz|on|7|15.375458|18.02609|17.091173333333334
i5|9|x86-64|O3|on|6|4.225049|93.771335|54.37708666666666
xeon|10|x86-64|O2|off|17|55.749742|56.116726|55.93189566666666
i5|9|x86-64|O2|on|9|30.071956|30.248299|30.153591666666667
i5|10|x86-64|O3|off|7|76.350738|77.50369|76.84179566666667
i5|10|x86-64|Oz|off|19|1.241501|12.617313|5.0418726666666664
i5|12|x86-64|Ofast|off|14|||
xeon|9|x86-64|O2|off|2|2.637722|2.729329|2.6726103333333335
i5|10|x86-64|Oz|on|14|3.679513|57.267727|31.131275333333335
i5|12|x86-64|O3|on|7|85.1541|87.763231|86.13297733333333
xeon|10|x86-64|O3|on|7|14.767854|17.418772|16.457721666666668
xeon|11|x86-64|O3|on|8|4.320752|6.651979|5.143128333333333
i5|9|x86-64|Ofast|on|11|||
xeon|10|x86-64|Og|on|11|1.25584|1.339675|1.302931
i5|12|x86-64|Oz|on|16|5.88158|6.108272|5.959722666666667
xeon|9|x86-64|O3|on|7|14.080453|16.339901|15.565260333333333
xeon|12|x86-64|Og|off|2|3.466856|3.674935|3.547200333333333
xeon|9|x86-64|O1|off|11|1.168153|1.226879|1.1966910000000002
xeon|10|x86-64|O1|off|2|2.999271|3.171348|3.067353
xeon|10|x86-64|O0|on|13|23.131018|23.574189|23.34689366666667
i5|10|x86-64|O1|off|22|1.973873|2.116166|2.02169
xeon|11|x86-64|Os|off|12|17.463269|17.493787|17.47599
xeon|10|x86-64|Og|on|12|17.01643|17.067287|17.04606
i5|9|x86-64|Oz|on|17|56.20532|56.553003|56.39517866666666
i5|9|x86-64|Ofast|on|19|||
xeon|9|x86-64|Os|off|8|3.596139|5.664155|4.302673333333334
xeon|11|x86-64|O3|on|4|17.005501|17.169344|17.072405333333332
i5|10|x86-64|Oz|off|15|9.893393|126.916271|48.936911
xeon|11|x86-64|O0|off|20|62.342778|62.541435|62.41925833333334
i5|11|x86-64|O0|off|14|6.308956|57.93187|36.67998533333333
xeon|11|x86-64|Os|off|17|56.105643|56.300038|56.18713066666667
i5|12|x86-64|Os|off|1|72.082411|73.074471|72.41613133333333
xeon|10|x86-64|O3|on|10|12.896395|12.942971|12.918395333333335
i5|12|x86-64|O1|off|13|16.571651|16.674184|16.619831666666666
xeon|9|x86-64|O2|on|4|16.501001|16.557363|16.520606
i5|9|x86-64|Og|off|2|4.522653|4.6053|4.575506
xeon|11|x86-64|O2|on|2|3.115289|3.32677|3.209412
xeon|12|x86-64|Og|on|16|6.441072|6.684272|6.548081666666666
xeon|10|x86-64|O2|off|19|1.126293|1.363241|1.2067806666666667
i5|9|x86-64|O1|on|16|6.070785|6.258075|6.1439960000000005
i5|9|x86-64|Og|off|19|1.196418|13.090177|5.175748333333334
xeon|10|x86-64|O2|off|4|18.834091|18.840041|18.837399333333334
i5|11|x86-64|O0|off|2|8.24676|8.408376|8.345712999999998
xeon|11|x86-64|Oz|off|10|15.349739|15.590145|15.481076666666667
xeon|10|x86-64|Og|off|11|1.433816|2.294445|1.7274036666666666
i5|10|x86-64|O2|on|4|36.87899|38.310229|37.75583566666667
i5|11|x86-64|Os|off|21|52.795058|64.521411|58.88464966666667
xeon|9|x86-64|Oz|on|20|29.34289|29.446128|29.391186
xeon|12|x86-64|O2|off|4|19.009144|19.165587|19.079003666666665
xeon|11|x86-64|Og|on|11|1.19547|1.209374|1.2018146666666667
i5|11|x86-64|O2|off|15|10.008748|127.868786|49.32240566666667
xeon|9|x86-64|O1|off|18|42.374658|43.619374|43.16508033333334
xeon|10|x86-64|O1|off|7|16.365758|19.123966|18.157518
xeon|10|x86-64|O1|off|18|43.75439|45.280945|44.77199066666666
i5|11|x86-64|Os|off|16|5.625552|5.778983|5.678971333333333
i5|11|x86-64|Ofast|off|4|||
i5|12|x86-64|Ofast|on|7|||
i5|12|x86-64|Og|on|21|49.100669|61.448231|53.896596666666674
xeon|10|x86-64|Oz|on|11|1.119173|1.129401|1.1254346666666668
i5|12|x86-64|Oz|off|17|58.733411|58.89085|58.82577233333333
xeon|9|x86-64|Og|on|14|2.595884|5.356776|3.578856
i5|12|x86-64|Ofast|off|17|||
i5|12|x86-64|Ofast|off|11|||
xeon|11|x86-64|O3|on|1|61.226526|61.446248|61.366747333333336
xeon|12|x86-64|Og|off|16|6.541508|6.759662|6.666954999999999
xeon|12|x86-64|O0|off|1|179.816391|180.03089|179.90060933333334
i5|11|x86-64|Oz|on|9|235.032059|243.374536|239.42814933333332
i5|11|x86-64|Os|on|7|81.451063|84.936745|82.69655666666667
i5|9|x86-64|Oz|off|12|21.303252|22.205894|21.897888
i5|10|x86-64|O3|off|22|1.604739|1.736758|1.648873
xeon|10|x86-64|O2|on|21|29.594339|31.107936|30.109408333333334
i5|11|x86-64|Og|on|9|33.191086|33.344857|33.259043999999996
xeon|9|x86-64|O1|on|12|16.237455|16.291835|16.271822
i5|10|x86-64|O1|on|8|44.73178|62.372102|54.19796466666666
xeon|9|x86-64|O1|off|12|19.571501|19.635095|19.592754333333335
i5|10|x86-64|O2|on|22|1.704332|1.900185|1.7989163333333333
i5|12|x86-64|O1|on|12|17.26737|17.317454|17.287642666666667
xeon|11|x86-64|O1|on|14|2.647408|5.263458|3.5728973333333336
i5|10|x86-64|O2|off|3|17.91909|38.419784|30.782045333333333
xeon|9|x86-64|O2|off|17|55.18499|55.65059|55.430926
xeon|11|x86-64|O0|off|19|1.947993|2.256358|2.069792666666667
i5|11|x86-64|O2|off|10|34.65629|35.658943|35.052648000000005
xeon|12|x86-64|Os|on|6|2.896886|5.679388|4.663183
i5|9|x86-64|O2|off|19|1.131945|12.670846|4.9869233333333325
xeon|11|x86-64|O2|on|12|14.641269|14.734203|14.672442666666667
xeon|12|x86-64|O2|off|14|2.520797|4.071192|3.0750436666666663
i5|11|x86-64|O0|off|10|51.263022|52.152151|51.654293333333335
i5|11|x86-64|Oz|off|13|14.410244|14.492803|14.441756
i5|12|x86-64|Oz|off|9|233.59873|241.416956|238.00383066666666
i5|12|x86-64|O0|on|15|16.019919|116.506241|49.518424
xeon|10|x86-64|O1|on|13|20.154639|20.292837|20.223596999999998
i5|9|x86-64|O0|off|8|32.408861|61.98064|50.672266
i5|12|x86-64|O3|off|22|1.623057|1.770444|1.6729346666666665
xeon|9|x86-64|Og|on|7|16.689753|19.141928|18.275618333333334
xeon|11|x86-64|O2|off|7|14.718469|17.356509|16.45184233333333
xeon|12|x86-64|O0|off|13|29.183234|29.340717|29.242079333333333
i5|11|x86-64|Ofast|on|21|||
i5|11|x86-64|O2|off|4|39.346345|39.969716|39.69410533333333
xeon|10|x86-64|Oz|on|9|27.432465|28.121849|27.73067766666667
xeon|9|x86-64|O2|off|3|16.079114|16.977778|16.391560000000002
i5|10|x86-64|Os|off|20|135.451003|136.844536|135.9236553333333
xeon|11|x86-64|Og|on|3|15.631419|16.499108|15.978255666666668
xeon|12|x86-64|O0|off|20|63.094935|63.299854|63.20656233333333
i5|12|x86-64|Og|off|19|1.256488|12.769692|5.113829
xeon|9|x86-64|O2|off|22|1.680758|1.913788|1.7925156666666666
i5|11|x86-64|Os|on|2|4.903697|4.999513|4.961530000000001
i5|9|x86-64|O2|on|5|17.782989|34.667365|28.718972666666662
i5|11|x86-64|Oz|off|11|1.481933|5.419001|2.795859
i5|9|x86-64|Og|off|6|4.40799|87.766361|50.55073633333333
xeon|9|x86-64|O1|on|8|4.659138|6.983694|5.435061
xeon|10|x86-64|Og|on|22|2.201481|2.368326|2.2668463333333335
i5|9|x86-64|O3|off|19|1.14034|12.688683|4.998223333333333
i5|12|x86-64|O2|off|20|124.837725|130.910049|128.44475533333332
xeon|12|x86-64|O1|off|7|16.276535|19.167861|18.1501
xeon|9|x86-64|O1|off|9|29.356727|29.382578|29.373644333333335
xeon|12|x86-64|Os|off|7|15.258956|17.976009|17.009377
xeon|10|x86-64|Oz|on|19|1.317298|1.534653|1.389959
xeon|12|x86-64|O1|on|14|2.667128|5.340897|3.563798
i5|10|x86-64|Og|off|7|80.555128|83.347378|81.79266466666667
xeon|9|x86-64|O3|off|10|13.898813|14.01176|13.970939333333334
xeon|11|x86-64|O0|on|12|30.673862|30.76416|30.704496666666667
xeon|12|x86-64|O1|off|3|17.913858|18.735169|18.192758
i5|9|x86-64|O2|off|17|59.353464|59.496634|59.409536
i5|10|x86-64|O2|on|10|13.325991|14.168008|13.617440666666667
i5|10|x86-64|Os|off|14|3.497675|60.648316|34.38758266666667
i5|12|x86-64|Og|on|9|33.456268|33.639102|33.548554333333335
xeon|12|x86-64|O0|on|21|49.696333|50.747824|50.06764533333333
i5|9|x86-64|Oz|off|1|76.542933|77.546454|77.174882
i5|10|x86-64|O3|on|14|3.573289|55.618643|29.797028666666666
i5|10|x86-64|O3|off|16|5.553124|5.705216|5.609655
xeon|10|x86-64|Oz|on|6|2.858231|5.444327|4.548495666666667
xeon|12|x86-64|O1|off|22|2.197222|2.462025|2.2889890000000004
i5|12|x86-64|Oz|on|14|3.646939|60.855798|32.425109666666664
xeon|11|x86-64|Os|off|18|35.93794|37.282541|36.831760333333335
i5|12|x86-64|Oz|off|15|9.890237|123.159742|47.67584233333334
xeon|10|x86-64|O2|off|7|15.436327|18.191988|17.193005333333332
i5|10|x86-64|O0|off|17|116.343096|116.802848|116.58927833333333
xeon|9|x86-64|Os|off|12|17.544267|17.605575|17.566278333333333
xeon|12|x86-64|Oz|on|13|14.575728|14.630036|14.603427666666667
i5|12|x86-64|Os|off|14|3.491954|55.710836|34.05703433333333
i5|12|x86-64|Oz|off|20|120.719469|123.205687|121.61699766666668
i5|11|x86-64|Ofast|on|22|||
xeon|12|x86-64|O3|off|18|34.757287|36.703303|36.02588
i5|11|x86-64|O2|on|20|123.438842|130.792792|127.74415199999999
i5|9|x86-64|Og|off|17|61.42173|61.514257|61.48298
i5|10|x86-64|O1|on|14|3.926346|59.379326|32.833677333333334
xeon|9|x86-64|O0|off|9|53.202604|53.969177|53.489396666666664
i5|10|x86-64|Os|off|22|1.775675|1.906466|1.8195759999999999
i5|11|x86-64|Os|on|20|124.012204|132.077306|128.49734833333332
xeon|12|x86-64|O2|off|18|37.167502|38.38919|37.86156866666666
i5|10|x86-64|Og|off|12|20.419304|21.010459|20.617054333333332
xeon|11|x86-64|Oz|off|19|1.110519|1.4629|1.2392613333333333
xeon|11|x86-64|O0|off|14|4.226016|6.067534|4.850824666666667
i5|9|x86-64|Og|off|7|80.341249|83.481543|81.83648266666667
xeon|12|x86-64|O3|on|22|1.631537|1.880363|1.7458923333333332
xeon|9|x86-64|O1|on|19|1.194152|1.651576|1.3913203333333335
i5|9|x86-64|O3|on|1|60.171957|60.196418|60.18672766666666
xeon|12|x86-64|O1|on|5|15.070264|15.165613|15.112693333333333
i5|9|x86-64|Ofast|on|10|||
xeon|12|x86-64|Og|on|13|16.656874|16.995431|16.792396333333333
i5|9|x86-64|O1|off|17|61.469224|62.098272|61.71706833333334
xeon|11|x86-64|Oz|on|4|18.084313|18.151513|18.125473
xeon|9|x86-64|Os|off|14|2.325944|3.540423|2.756000333333333
xeon|11|x86-64|O2|on|17|52.289655|52.886679|52.65243066666667
i5|11|x86-64|O2|off|12|18.703601|19.407789|18.954191
i5|9|x86-64|Ofast|off|7|||
xeon|12|x86-64|O2|off|13|16.070466|16.424058|16.203857333333332
i5|11|x86-64|Os|off|5|16.880868|30.997633|25.976166000000003
i5|11|x86-64|O1|off|19|1.249394|12.818702|5.114689333333334
xeon|11|x86-64|O3|off|17|55.629495|56.325793|55.95965533333333
i5|9|x86-64|O1|off|15|10.422143|124.228953|48.38875133333334
i5|9|x86-64|Oz|off|9|230.436292|236.608779|234.50828666666666
xeon|10|x86-64|O0|on|14|4.046028|6.847617|4.983372333333333
xeon|12|x86-64|Oz|on|10|13.522777|13.627082|13.569780999999999
i5|9|x86-64|O0|on|3|24.929168|39.806104|34.029896
i5|12|x86-64|Og|off|8|40.009092|62.259841|52.92414
xeon|11|x86-64|Og|on|8|4.557351|6.778361|5.308199666666667
i5|12|x86-64|O2|on|10|13.753123|14.648901|14.149156666666668
i5|11|x86-64|Ofast|on|7|||
i5|9|x86-64|O0|off|18|83.490068|83.612577|83.54466833333333
i5|10|x86-64|Og|on|15|10.814504|131.277499|51.02215366666667
i5|11|x86-64|Og|on|20|128.540726|130.237418|129.52086
i5|10|x86-64|Oz|off|1|74.175201|75.183481|74.52477499999999
xeon|11|x86-64|Os|off|7|14.474266|17.227626|16.295218000000002
xeon|9|x86-64|Oz|off|5|14.705197|14.86381|14.772493333333335
i5|9|x86-64|Ofast|off|3|||
xeon|9|x86-64|O2|on|12|14.543178|14.657397|14.584252
xeon|11|x86-64|O1|off|2|3.252575|3.52885|3.3691796666666662
i5|11|x86-64|O3|on|1|62.026291|63.082964|62.48202466666666
i5|11|x86-64|O3|on|18|31.536532|32.253673|31.79885733333333
i5|10|x86-64|O1|off|9|233.450431|239.417071|236.784494
i5|9|x86-64|O0|on|19|1.840316|13.425018|5.711154666666666
xeon|9|x86-64|Os|on|19|1.124842|1.549309|1.2715453333333333
i5|12|x86-64|Os|off|5|17.669152|32.362748|27.438111000000003
xeon|9|x86-64|Os|off|21|33.34931|34.621292|33.777148333333336
xeon|12|x86-64|Og|off|13|19.042054|19.549464|19.216408
xeon|12|x86-64|O0|off|6|5.482225|8.505889|7.378847333333333
i5|10|x86-64|Ofast|on|5|||
xeon|12|x86-64|Os|off|19|1.182667|1.481082|1.2851890000000001
i5|11|x86-64|Ofast|off|13|||
i5|11|x86-64|O1|on|21|50.64717|62.731513|55.04182566666666
xeon|9|x86-64|Os|on|1|61.970068|61.982675|61.97516033333333
xeon|11|x86-64|Oz|off|21|37.488686|37.75368|37.61290833333334
xeon|11|x86-64|O3|on|14|2.494925|5.09664|3.3985576666666666
xeon|9|x86-64|Os|off|22|1.73102|1.947669|1.8069666666666668
i5|9|x86-64|O3|off|6|4.091244|88.076392|51.01785666666666
i5|10|x86-64|Os|on|20|130.354278|137.110903|132.82464933333335
i5|10|x86-64|O1|on|13|13.996698|14.081163|14.024931333333335
i5|10|x86-64|O2|off|22|1.64243|1.769299|1.6847376666666667
xeon|10|x86-64|Oz|off|7|15.345288|17.82626|16.97537366666667
xeon|11|x86-64|O2|on|9|25.847029|26.49591|26.126756999999998
i5|12|x86-64|O1|off|9|35.560359|35.739659|35.67395833333333
i5|12|x86-64|O0|on|17|103.967122|104.085666|104.024951
i5|10|x86-64|O0|on|14|5.978192|57.373799|30.673567333333335
i5|11|x86-64|Og|on|7|73.920695|88.547311|79.32406666666667
xeon|9|x86-64|Oz|off|17|58.508848|59.354647|58.92885033333334
xeon|11|x86-64|Oz|off|3|17.178318|18.093598|17.588579666666668
i5|12|x86-64|Os|on|13|12.172988|12.245403|12.198755333333333
i5|11|x86-64|Ofast|off|17|||
xeon|11|x86-64|Oz|on|5|12.869212|13.103984|12.955307333333332
i5|9|x86-64|Ofast|off|22|||
xeon|12|x86-64|O2|on|14|2.351713|5.060587|3.3442600000000002
i5|12|x86-64|O3|on|14|3.567332|54.67669|28.73839533333333
i5|9|x86-64|O1|on|10|19.467801|19.95572|19.633320666666666
i5|9|x86-64|O0|off|5|33.373229|47.006269|42.40448833333334
i5|11|x86-64|O2|off|16|5.56678|5.733528|5.625048333333332
i5|9|x86-64|Os|off|4|36.921998|38.168871|37.52676866666667
i5|9|x86-64|O0|on|12|26.694978|26.732568|26.711657333333335
i5|11|x86-64|Oz|on|11|1.438802|4.785857|2.5589653333333335
i5|12|x86-64|Ofast|on|20|||
i5|10|x86-64|Ofast|off|20|||
i5|11|x86-64|O2|off|17|58.747851|58.862596|58.79710766666667
xeon|11|x86-64|O3|on|15|6.451489|9.65531|7.520943333333332
i5|11|x86-64|O2|on|1|61.7207|61.807954|61.75009666666667
i5|12|x86-64|Os|off|15|9.625411|129.193564|49.515595
xeon|11|x86-64|O2|off|6|2.628378|5.312739|4.294382333333333
xeon|9|x86-64|O2|off|5|12.414607|12.483418|12.450738333333334
i5|11|x86-64|O3|on|16|5.571287|5.720247|5.6245563333333335
xeon|12|x86-64|O1|on|13|15.888549|15.917403|15.904337666666668
i5|12|x86-64|Oz|on|18|33.808079|34.614218|34.12324266666667
i5|10|x86-64|O1|on|1|73.51375|74.735047|73.96832733333333
i5|10|x86-64|Os|off|16|5.698275|5.860624|5.755987999999999
xeon|12|x86-64|O3|on|2|3.095163|3.134895|3.108447
xeon|11|x86-64|O3|off|18|36.611039|37.883744|37.422884333333336
xeon|9|x86-64|O3|on|14|2.265253|4.699606|3.100389
i5|9|x86-64|O1|off|1|77.962201|79.088071|78.64916799999999
xeon|9|x86-64|Og|on|9|28.598351|29.269461|28.918483666666663
i5|12|x86-64|O2|off|14|3.451872|53.684829|32.631752666666664
xeon|10|x86-64|Os|on|10|13.408087|13.621184|13.523503
xeon|11|x86-64|O2|on|22|1.667894|1.891222|1.7750236666666666
xeon|11|x86-64|Og|on|22|2.041596|2.26822|2.1412333333333335
i5|11|x86-64|Os|off|17|56.841022|57.050386|56.93575066666667
xeon|12|x86-64|O0|off|9|52.120432|52.558199|52.32851366666667
xeon|9|x86-64|Os|on|17|55.035289|55.25533|55.17708733333333
xeon|12|x86-64|O3|on|8|3.993672|6.249962|4.759935666666666
i5|11|x86-64|Ofast|on|8|||
i5|9|x86-64|Ofast|off|20|||
xeon|12|x86-64|O1|on|15|7.553257|10.661751|8.646775
i5|9|x86-64|Og|off|4|40.60286|41.752934|41.22374366666667
xeon|10|x86-64|Oz|off|2|2.839104|2.961857|2.9171173333333336
i5|12|x86-64|Ofast|off|6|||
i5|12|x86-64|O3|off|4|39.178627|40.523121|40.031869
xeon|12|x86-64|O3|on|20|26.375783|26.571067|26.471511666666668
xeon|12|x86-64|O3|on|18|31.610151|33.73495|32.969054666666665
i5|12|x86-64|Os|off|22|1.750579|1.893626|1.798882
xeon|12|x86-64|O1|on|1|81.304228|81.382317|81.34150766666666
i5|9|x86-64|O2|on|1|64.095623|65.189158|64.77953466666668
i5|12|x86-64|Ofast|on|5|||
i5|10|x86-64|O0|off|5|32.875772|47.429624|42.475632999999995
i5|9|x86-64|O2|on|15|9.801551|119.502438|46.42515666666666
i5|10|x86-64|O1|off|2|4.785801|4.883313|4.847695333333333
i5|9|x86-64|Os|off|12|19.525303|19.538038|19.53159966666667
i5|10|x86-64|O2|off|7|78.061134|83.011599|79.94984633333333
xeon|9|x86-64|O1|off|13|18.035148|18.181543|18.128935000000002
xeon|11|x86-64|O0|on|16|11.0174|11.216954|11.084287666666667
xeon|9|x86-64|Oz|off|16|6.056626|6.223114|6.148843333333333
i5|9|x86-64|O3|on|20|121.193156|128.585003|124.12969166666666
i5|10|x86-64|Og|off|6|4.682719|86.218016|49.89183633333334
i5|10|x86-64|Og|on|2|5.4491|5.536601|5.507211333333333
i5|12|x86-64|Oz|off|16|5.871779|6.01107|5.921190333333333
xeon|11|x86-64|Oz|on|19|1.312475|1.632451|1.4209150000000002
i5|11|x86-64|O0|on|13|21.439834|21.531959|21.476279333333338
i5|10|x86-64|Ofast|on|6|||
i5|11|x86-64|O2|on|10|13.605563|14.092677|13.875428
xeon|10|x86-64|O0|on|19|1.859683|2.113636|1.945754
xeon|10|x86-64|Oz|on|13|14.645395|14.683093|14.669984
i5|11|x86-64|Og|on|19|1.436359|13.243209|5.377278666666666
xeon|11|x86-64|O2|off|2|2.722732|2.820953|2.7687906666666664
i5|12|x86-64|Ofast|off|18|||
i5|12|x86-64|Ofast|off|3|||
i5|12|x86-64|O2|off|13|14.123083|14.363365|14.258629666666666
xeon|12|x86-64|O2|on|3|14.596882|15.31787|14.865439333333333
i5|11|x86-64|Ofast|off|14|||
xeon|11|x86-64|Og|on|18|40.225607|42.218193|41.527179999999994
i5|11|x86-64|O3|on|17|52.878365|53.462842|53.22241966666667
i5|12|x86-64|O2|on|13|11.975994|12.087177|12.041227333333334
xeon|12|x86-64|Os|off|15|6.832039|10.121903|8.003834333333332
i5|12|x86-64|Og|on|19|1.440578|13.256783|5.387785666666667
xeon|9|x86-64|O1|off|17|61.28959|62.34929|61.679422666666675
i5|10|x86-64|Os|off|8|52.419058|67.340897|60.32288766666667
i5|11|x86-64|O1|off|4|38.979031|40.666477|39.577601
xeon|12|x86-64|O2|off|15|6.535856|10.361154|7.841488666666667
i5|11|x86-64|O2|on|2|4.912881|4.98745|4.961073666666667
xeon|11|x86-64|O2|off|4|18.473909|18.958242|18.650959666666665
i5|10|x86-64|O1|on|18|38.212353|38.351706|38.296600000000005
xeon|11|x86-64|O2|off|17|54.948352|55.318399|55.138531
xeon|12|x86-64|O1|on|19|1.191249|1.62884|1.3830336666666667
i5|9|x86-64|O3|off|20|127.856137|132.241702|129.8287136666667
i5|12|x86-64|O0|off|7|94.153039|97.573|95.40123666666666
i5|10|x86-64|O2|off|19|1.148148|13.262003|5.192690666666667
xeon|12|x86-64|O1|on|8|4.453499|6.784153|5.235768333333334
i5|10|x86-64|Oz|off|20|130.925706|138.674478|133.66407066666667
i5|10|x86-64|Oz|on|9|232.346377|243.153173|238.45595533333335
i5|10|x86-64|Og|on|14|3.959538|59.009806|32.236832
xeon|12|x86-64|Oz|on|1|69.000028|69.516674|69.17609833333334
i5|11|x86-64|Og|off|20|129.685519|132.206367|130.98663733333333
i5|9|x86-64|O2|off|13|14.226105|14.360667|14.277709999999999
i5|10|x86-64|O3|off|9|31.496128|31.943522|31.743996
xeon|11|x86-64|Oz|on|16|6.210794|6.259353|6.237996666666667
xeon|9|x86-64|O2|on|10|12.208127|12.42215|12.297013333333334
i5|11|x86-64|Os|on|10|13.675558|14.15401|13.847453333333334
xeon|10|x86-64|Os|off|20|31.278477|31.442746|31.341663999999998
i5|11|x86-64|O3|off|8|49.331947|60.924906|54.936710000000005
xeon|12|x86-64|Os|on|19|1.28689|1.506368|1.3603876666666668
xeon|9|x86-64|O1|on|22|1.979591|2.216307|2.1012313333333332
xeon|10|x86-64|O2|off|1|69.20046|69.407185|69.287314
xeon|10|x86-64|Oz|off|9|28.352355|28.933377|28.59555
i5|9|x86-64|O1|off|3|18.856959|35.332499|29.808854666666665
xeon|9|x86-64|O2|off|18|35.603587|36.868728|36.444041666666664
xeon|11|x86-64|O1|off|17|64.895159|64.992134|64.95026066666667
xeon|11|x86-64|O0|on|13|22.288|22.732776|22.438227333333334
i5|9|x86-64|Ofast|on|8|||
xeon|12|x86-64|Oz|off|6|2.739688|5.39785|4.421392333333333
i5|10|x86-64|Og|off|19|1.221876|12.394062|4.9517619999999996
xeon|10|x86-64|O3|on|8|4.18059|6.341394|4.901893333333334
xeon|9|x86-64|Os|off|10|15.066219|15.205408|15.115070000000001
i5|9|x86-64|O1|on|3|16.217121|38.50155|30.72371133333333
i5|11|x86-64|Os|off|19|1.15203|12.956819|5.091982333333333
xeon|11|x86-64|O1|off|6|3.273665|6.11434|5.046919666666667
xeon|11|x86-64|O1|on|5|15.574785|15.701634|15.622319666666668
