xeon;12;x86-64;Os;on;1;3;63.991133
xeon;12;x86-64;Os;on;20;1;28.813656
xeon;12;x86-64;Os;on;20;2;28.491810
xeon;12;x86-64;Os;on;20;3;28.523836
xeon;12;x86-64;Os;on;21;1;31.281707
xeon;12;x86-64;Os;on;21;2;30.239822
xeon;12;x86-64;Os;on;21;3;30.192482
xeon;12;x86-64;Os;on;22;1;2.137669
xeon;12;x86-64;Os;on;22;2;1.815548
xeon;12;x86-64;Os;on;22;3;2.006633
xeon;12;x86-64;Os;on;2;1;3.454396
xeon;12;x86-64;Os;on;2;2;3.771041
xeon;12;x86-64;Os;on;2;3;3.449265
xeon;12;x86-64;Os;on;3;1;15.239943
xeon;12;x86-64;Os;on;3;2;14.564376
xeon;12;x86-64;Os;on;3;3;14.657967
xeon;12;x86-64;Os;on;4;1;17.317006
xeon;12;x86-64;Os;on;4;2;17.392785
xeon;12;x86-64;Os;on;4;3;17.706540
xeon;12;x86-64;Os;on;5;1;13.861099
xeon;12;x86-64;Os;on;5;2;13.705718
xeon;12;x86-64;Os;on;5;3;13.974809
xeon;12;x86-64;Os;on;6;1;5.679388
xeon;12;x86-64;Os;on;6;2;5.413275
xeon;12;x86-64;Os;on;6;3;2.896886
xeon;12;x86-64;Os;on;7;1;15.503975
xeon;12;x86-64;Os;on;7;2;17.976396
xeon;12;x86-64;Os;on;7;3;18.063895
xeon;12;x86-64;Os;on;8;1;6.766124
xeon;12;x86-64;Os;on;8;2;4.411949
xeon;12;x86-64;Os;on;8;3;4.489977
xeon;12;x86-64;Os;on;9;1;22.744686
xeon;12;x86-64;Os;on;9;2;21.867808
xeon;12;x86-64;Os;on;9;3;22.026146
xeon;12;x86-64;Os;off;10;1;15.890652
xeon;12;x86-64;Os;off;10;2;15.797436
xeon;12;x86-64;Os;off;10;3;15.715365
xeon;12;x86-64;Os;off;11;1;2.141906
xeon;12;x86-64;Os;off;11;2;1.347738
xeon;12;x86-64;Os;off;11;3;1.348099
xeon;12;x86-64;Os;off;12;1;18.460649
xeon;12;x86-64;Os;off;12;2;18.600663
xeon;12;x86-64;Os;off;12;3;18.741606
xeon;12;x86-64;Os;off;13;1;16.382800
xeon;12;x86-64;Os;off;13;2;16.107607
xeon;12;x86-64;Os;off;13;3;15.944328
xeon;12;x86-64;Os;off;14;1;4.400217
xeon;12;x86-64;Os;off;14;2;2.774318
xeon;12;x86-64;Os;off;14;3;2.582859
xeon;12;x86-64;Os;off;15;1;10.121903
xeon;12;x86-64;Os;off;15;2;6.832039
xeon;12;x86-64;Os;off;15;3;7.057561
xeon;12;x86-64;Os;off;16;1;5.762799
xeon;12;x86-64;Os;off;16;2;5.627834
xeon;12;x86-64;Os;off;16;3;5.701398
xeon;12;x86-64;Os;off;17;1;58.199058
xeon;12;x86-64;Os;off;17;2;58.062905
xeon;12;x86-64;Os;off;17;3;58.401247
xeon;12;x86-64;Os;off;18;1;39.399819
xeon;12;x86-64;Os;off;18;2;40.061066
xeon;12;x86-64;Os;off;18;3;40.111667
xeon;12;x86-64;Os;off;19;1;1.481082
xeon;12;x86-64;Os;off;19;2;1.191818
xeon;12;x86-64;Os;off;19;3;1.182667
xeon;12;x86-64;Os;off;1;1;74.832547
xeon;12;x86-64;Os;off;1;2;74.833770
xeon;12;x86-64;Os;off;1;3;74.844999
xeon;12;x86-64;Os;off;20;1;31.710068
xeon;12;x86-64;Os;off;20;2;31.447653
xeon;12;x86-64;Os;off;20;3;31.610947
xeon;12;x86-64;Os;off;21;1;35.936121
xeon;12;x86-64;Os;off;21;2;34.998510
xeon;12;x86-64;Os;off;21;3;34.587855
xeon;12;x86-64;Os;off;22;1;1.911078
xeon;12;x86-64;Os;off;22;2;1.781158
xeon;12;x86-64;Os;off;22;3;1.755027
xeon;12;x86-64;Os;off;2;1;2.705053
xeon;12;x86-64;Os;off;2;2;2.735348
xeon;12;x86-64;Os;off;2;3;2.682570
xeon;12;x86-64;Os;off;3;1;17.274324
xeon;12;x86-64;Os;off;3;2;16.673605
xeon;12;x86-64;Os;off;3;3;16.940695
xeon;12;x86-64;Os;off;4;1;20.098177
xeon;12;x86-64;Os;off;4;2;19.713973
xeon;12;x86-64;Os;off;4;3;19.701177
xeon;12;x86-64;Os;off;5;1;14.938880
xeon;12;x86-64;Os;off;5;2;14.938972
xeon;12;x86-64;Os;off;5;3;14.932030
xeon;12;x86-64;Os;off;6;1;5.706369
xeon;12;x86-64;Os;off;6;2;5.416828
xeon;12;x86-64;Os;off;6;3;2.985896
xeon;12;x86-64;Os;off;7;1;15.258956
xeon;12;x86-64;Os;off;7;2;17.976009
xeon;12;x86-64;Os;off;7;3;17.793166
xeon;12;x86-64;Os;off;8;1;6.097748
xeon;12;x86-64;Os;off;8;2;4.141958
xeon;12;x86-64;Os;off;8;3;3.784839
xeon;12;x86-64;Os;off;9;1;23.414314
xeon;12;x86-64;Os;off;9;2;22.403766
xeon;12;x86-64;Os;off;9;3;22.647405
xeon;12;x86-64;Oz;on;10;1;13.559484
xeon;12;x86-64;Oz;on;10;2;13.627082
xeon;12;x86-64;Oz;on;10;3;13.522777
xeon;12;x86-64;Oz;on;11;1;1.096945
xeon;12;x86-64;Oz;on;11;2;1.105407
xeon;12;x86-64;Oz;on;11;3;1.139538
xeon;12;x86-64;Oz;on;12;1;15.510464
xeon;12;x86-64;Oz;on;12;2;15.379547
xeon;12;x86-64;Oz;on;12;3;15.368335
xeon;12;x86-64;Oz;on;13;1;14.630036
xeon;12;x86-64;Oz;on;13;2;14.604519
xeon;12;x86-64;Oz;on;13;3;14.575728
xeon;12;x86-64;Oz;on;14;1;4.987521
xeon;12;x86-64;Oz;on;14;2;2.572431
xeon;12;x86-64;Oz;on;14;3;2.429012
xeon;12;x86-64;Oz;on;15;1;9.730855
xeon;12;x86-64;Oz;on;15;2;6.764951
xeon;12;x86-64;Oz;on;15;3;6.992099
xeon;12;x86-64;Oz;on;16;1;6.118290
xeon;12;x86-64;Oz;on;16;2;5.918999
xeon;12;x86-64;Oz;on;16;3;6.041804
xeon;12;x86-64;Oz;on;17;1;56.436044
xeon;12;x86-64;Oz;on;17;2;56.141305
xeon;12;x86-64;Oz;on;17;3;55.818724
xeon;12;x86-64;Oz;on;18;1;34.949546
xeon;12;x86-64;Oz;on;18;2;36.925015
xeon;12;x86-64;Oz;on;18;3;36.852098
xeon;12;x86-64;Oz;on;19;1;1.539180
xeon;12;x86-64;Oz;on;19;2;1.155315
xeon;12;x86-64;Oz;on;19;3;1.162098
xeon;12;x86-64;Oz;on;1;1;69.516674
xeon;12;x86-64;Oz;on;1;2;69.000028
xeon;12;x86-64;Oz;on;1;3;69.011593
xeon;12;x86-64;Oz;on;20;1;29.011215
xeon;12;x86-64;Oz;on;20;2;28.825122
xeon;12;x86-64;Oz;on;20;3;28.868289
xeon;12;x86-64;Oz;on;21;1;30.130690
xeon;12;x86-64;Oz;on;21;2;29.483359
xeon;12;x86-64;Oz;on;21;3;29.391334
xeon;12;x86-64;Oz;on;22;1;2.075040
xeon;12;x86-64;Oz;on;22;2;1.846784
xeon;12;x86-64;Oz;on;22;3;1.916635
xeon;12;x86-64;Oz;on;2;1;3.233827
xeon;12;x86-64;Oz;on;2;2;3.279343
xeon;12;x86-64;Oz;on;2;3;3.224890
xeon;12;x86-64;Oz;on;3;1;15.341024
xeon;12;x86-64;Oz;on;3;2;14.651054
xeon;12;x86-64;Oz;on;3;3;14.568587
xeon;12;x86-64;Oz;on;4;1;17.908003
xeon;12;x86-64;Oz;on;4;2;17.905762
xeon;12;x86-64;Oz;on;4;3;17.914635
xeon;12;x86-64;Oz;on;5;1;12.434218
xeon;12;x86-64;Oz;on;5;2;12.397439
xeon;12;x86-64;Oz;on;5;3;12.409691
xeon;12;x86-64;Oz;on;6;1;5.611619
xeon;12;x86-64;Oz;on;6;2;5.231682
xeon;12;x86-64;Oz;on;6;3;3.000705
xeon;12;x86-64;Oz;on;7;1;15.375458
xeon;12;x86-64;Oz;on;7;2;17.871972
xeon;12;x86-64;Oz;on;7;3;18.026090
xeon;12;x86-64;Oz;on;8;1;6.447434
xeon;12;x86-64;Oz;on;8;2;4.330463
xeon;12;x86-64;Oz;on;8;3;4.436292
xeon;12;x86-64;Oz;on;9;1;26.577353
xeon;12;x86-64;Oz;on;9;2;26.329959
xeon;12;x86-64;Oz;on;9;3;26.262042
xeon;12;x86-64;Oz;off;10;1;16.164114
xeon;12;x86-64;Oz;off;10;2;16.048908
xeon;12;x86-64;Oz;off;10;3;16.028188
xeon;12;x86-64;Oz;off;11;1;1.206593
xeon;12;x86-64;Oz;off;11;2;1.177251
xeon;12;x86-64;Oz;off;11;3;1.163060
xeon;12;x86-64;Oz;off;12;1;18.941546
xeon;12;x86-64;Oz;off;12;2;18.977964
xeon;12;x86-64;Oz;off;12;3;19.052330
xeon;12;x86-64;Oz;off;13;1;16.072823
xeon;12;x86-64;Oz;off;13;2;15.993664
xeon;12;x86-64;Oz;off;13;3;16.015177
xeon;12;x86-64;Oz;off;14;1;3.760004
xeon;12;x86-64;Oz;off;14;2;2.600320
xeon;12;x86-64;Oz;off;14;3;2.666882
xeon;12;x86-64;Oz;off;15;1;10.392520
xeon;12;x86-64;Oz;off;15;2;6.986636
xeon;12;x86-64;Oz;off;15;3;6.889109
xeon;12;x86-64;Oz;off;16;1;6.130422
xeon;12;x86-64;Oz;off;16;2;6.064953
xeon;12;x86-64;Oz;off;16;3;6.038816
xeon;12;x86-64;Oz;off;17;1;58.262195
xeon;12;x86-64;Oz;off;17;2;57.970652
xeon;12;x86-64;Oz;off;17;3;58.234376
xeon;12;x86-64;Oz;off;18;1;38.547523
xeon;12;x86-64;Oz;off;18;2;40.121963
xeon;12;x86-64;Oz;off;18;3;40.142358
xeon;12;x86-64;Oz;off;19;1;1.425129
xeon;12;x86-64;Oz;off;19;2;1.020025
xeon;12;x86-64;Oz;off;19;3;1.108404
xeon;12;x86-64;Oz;off;1;1;81.077613
xeon;12;x86-64;Oz;off;1;2;81.062803
xeon;12;x86-64;Oz;off;1;3;81.070320
xeon;12;x86-64;Oz;off;20;1;31.958389
xeon;12;x86-64;Oz;off;20;2;31.901003
xeon;12;x86-64;Oz;off;20;3;31.809207
xeon;12;x86-64;Oz;off;21;1;35.798135
xeon;12;x86-64;Oz;off;21;2;35.188043
xeon;12;x86-64;Oz;off;21;3;35.160537
xeon;12;x86-64;Oz;off;22;1;2.061299
xeon;12;x86-64;Oz;off;22;2;1.938690
xeon;12;x86-64;Oz;off;22;3;1.851089
xeon;12;x86-64;Oz;off;2;1;2.749462
xeon;12;x86-64;Oz;off;2;2;2.844201
xeon;12;x86-64;Oz;off;2;3;2.774167
xeon;12;x86-64;Oz;off;3;1;17.799052
xeon;12;x86-64;Oz;off;3;2;16.853852
xeon;12;x86-64;Oz;off;3;3;16.966245
xeon;12;x86-64;Oz;off;4;1;20.323025
xeon;12;x86-64;Oz;off;4;2;20.330223
xeon;12;x86-64;Oz;off;4;3;20.325689
xeon;12;x86-64;Oz;off;5;1;12.881384
xeon;12;x86-64;Oz;off;5;2;12.767290
xeon;12;x86-64;Oz;off;5;3;12.805946
xeon;12;x86-64;Oz;off;6;1;5.397850
xeon;12;x86-64;Oz;off;6;2;5.126639
xeon;12;x86-64;Oz;off;6;3;2.739688
xeon;12;x86-64;Oz;off;7;1;15.156164
xeon;12;x86-64;Oz;off;7;2;17.819699
xeon;12;x86-64;Oz;off;7;3;17.708463
xeon;12;x86-64;Oz;off;8;1;6.035512
xeon;12;x86-64;Oz;off;8;2;3.711046
xeon;12;x86-64;Oz;off;8;3;3.768101
xeon;12;x86-64;Oz;off;9;1;27.741865
xeon;12;x86-64;Oz;off;9;2;27.557806
xeon;12;x86-64;Oz;off;9;3;27.829971
xeon;12;x86-64;Og;on;10;1;14.164325
xeon;12;x86-64;Og;on;10;2;14.189933
xeon;12;x86-64;Og;on;10;3;14.217295
xeon;12;x86-64;Og;on;11;1;1.421992
xeon;12;x86-64;Og;on;11;2;1.371705
xeon;12;x86-64;Og;on;11;3;1.420648
xeon;12;x86-64;Og;on;12;1;17.106496
xeon;12;x86-64;Og;on;12;2;17.143244
xeon;12;x86-64;Og;on;12;3;17.128534
xeon;12;x86-64;Og;on;13;1;16.724884
xeon;12;x86-64;Og;on;13;2;16.656874
xeon;12;x86-64;Og;on;13;3;16.995431
xeon;12;x86-64;Og;on;14;1;5.407516
xeon;12;x86-64;Og;on;14;2;2.895619
xeon;12;x86-64;Og;on;14;3;3.005381
xeon;12;x86-64;Og;on;15;1;11.029880
xeon;12;x86-64;Og;on;15;2;7.631217
xeon;12;x86-64;Og;on;15;3;7.934058
xeon;12;x86-64;Og;on;16;1;6.684272
xeon;12;x86-64;Og;on;16;2;6.518901
xeon;12;x86-64;Og;on;16;3;6.441072
xeon;12;x86-64;Og;on;17;1;60.926291
xeon;12;x86-64;Og;on;17;2;61.024499
xeon;12;x86-64;Og;on;17;3;60.944923
xeon;12;x86-64;Og;on;18;1;46.408363
xeon;12;x86-64;Og;on;18;2;47.787179
xeon;12;x86-64;Og;on;18;3;47.519121
xeon;12;x86-64;Og;on;19;1;1.718200
xeon;12;x86-64;Og;on;19;2;1.388107
xeon;12;x86-64;Og;on;19;3;1.385355
xeon;12;x86-64;Og;on;1;1;81.829443
xeon;12;x86-64;Og;on;1;2;82.265096
xeon;12;x86-64;Og;on;1;3;82.229195
xeon;12;x86-64;Og;on;20;1;31.507313
xeon;12;x86-64;Og;on;20;2;31.717902
xeon;12;x86-64;Og;on;20;3;31.550395
xeon;12;x86-64;Og;on;21;1;34.613570
xeon;12;x86-64;Og;on;21;2;33.771346
xeon;12;x86-64;Og;on;21;3;33.653809
xeon;12;x86-64;Og;on;22;1;2.603179
xeon;12;x86-64;Og;on;22;2;2.504302
xeon;12;x86-64;Og;on;22;3;2.424258
xeon;12;x86-64;Og;on;2;1;3.923884
xeon;12;x86-64;Og;on;2;2;3.973666
xeon;12;x86-64;Og;on;2;3;4.007485
xeon;12;x86-64;Og;on;3;1;17.063860
xeon;12;x86-64;Og;on;3;2;16.357705
xeon;12;x86-64;Og;on;3;3;16.190042
xeon;12;x86-64;Og;on;4;1;19.734391
xeon;12;x86-64;Og;on;4;2;19.753525
xeon;12;x86-64;Og;on;4;3;19.752367
xeon;12;x86-64;Og;on;5;1;15.620243
xeon;12;x86-64;Og;on;5;2;15.659162
xeon;12;x86-64;Og;on;5;3;15.661322
xeon;12;x86-64;Og;on;6;1;6.276643
xeon;12;x86-64;Og;on;6;2;5.905534
xeon;12;x86-64;Og;on;6;3;3.326689
xeon;12;x86-64;Og;on;7;1;17.365037
xeon;12;x86-64;Og;on;7;2;19.643204
xeon;12;x86-64;Og;on;7;3;19.816133
xeon;12;x86-64;Og;on;8;1;7.314382
xeon;12;x86-64;Og;on;8;2;4.925628
xeon;12;x86-64;Og;on;8;3;4.937038
xeon;12;x86-64;Og;on;9;1;29.943489
xeon;12;x86-64;Og;on;9;2;30.271671
xeon;12;x86-64;Og;on;9;3;30.122798
xeon;12;x86-64;Og;off;10;1;16.865704
xeon;12;x86-64;Og;off;10;2;16.906344
xeon;12;x86-64;Og;off;10;3;17.097693
xeon;12;x86-64;Og;off;11;1;1.420065
xeon;12;x86-64;Og;off;11;2;1.372001
xeon;12;x86-64;Og;off;11;3;1.323618
xeon;12;x86-64;Og;off;12;1;20.458044
xeon;12;x86-64;Og;off;12;2;20.551220
xeon;12;x86-64;Og;off;12;3;20.481131
xeon;12;x86-64;Og;off;13;1;19.042054
xeon;12;x86-64;Og;off;13;2;19.549464
xeon;12;x86-64;Og;off;13;3;19.057706
xeon;12;x86-64;Og;off;14;1;4.353997
xeon;12;x86-64;Og;off;14;2;2.887472
xeon;12;x86-64;Og;off;14;3;2.888671
xeon;12;x86-64;Og;off;15;1;11.827437
xeon;12;x86-64;Og;off;15;2;7.856456
xeon;12;x86-64;Og;off;15;3;8.051171
xeon;12;x86-64;Og;off;16;1;6.759662
xeon;12;x86-64;Og;off;16;2;6.541508
xeon;12;x86-64;Og;off;16;3;6.699695
xeon;12;x86-64;Og;off;17;1;65.909000
xeon;12;x86-64;Og;off;17;2;66.171038
xeon;12;x86-64;Og;off;17;3;65.142782
xeon;12;x86-64;Og;off;18;1;50.238290
xeon;12;x86-64;Og;off;18;2;50.748419
xeon;12;x86-64;Og;off;18;3;50.713118
xeon;12;x86-64;Og;off;19;1;1.563056
xeon;12;x86-64;Og;off;19;2;1.110574
xeon;12;x86-64;Og;off;19;3;1.224655
xeon;12;x86-64;Og;off;1;1;92.996495
xeon;12;x86-64;Og;off;1;2;93.967418
xeon;12;x86-64;Og;off;1;3;93.997391
xeon;12;x86-64;Og;off;20;1;36.116911
xeon;12;x86-64;Og;off;20;2;35.887886
xeon;12;x86-64;Og;off;20;3;35.438766
xeon;12;x86-64;Og;off;21;1;39.324916
xeon;12;x86-64;Og;off;21;2;38.494293
xeon;12;x86-64;Og;off;21;3;38.486186
xeon;12;x86-64;Og;off;22;1;2.578916
xeon;12;x86-64;Og;off;22;2;2.480190
xeon;12;x86-64;Og;off;22;3;2.381365
xeon;12;x86-64;Og;off;2;1;3.466856
xeon;12;x86-64;Og;off;2;2;3.499810
xeon;12;x86-64;Og;off;2;3;3.674935
xeon;12;x86-64;Og;off;3;1;19.207026
xeon;12;x86-64;Og;off;3;2;18.427899
xeon;12;x86-64;Og;off;3;3;18.469852
xeon;12;x86-64;Og;off;4;1;21.688940
xeon;12;x86-64;Og;off;4;2;21.665001
xeon;12;x86-64;Og;off;4;3;21.746056
xeon;12;x86-64;Og;off;5;1;16.929483
xeon;12;x86-64;Og;off;5;2;16.847146
xeon;12;x86-64;Og;off;5;3;16.764844
xeon;12;x86-64;Og;off;6;1;6.383512
xeon;12;x86-64;Og;off;6;2;5.731123
xeon;12;x86-64;Og;off;6;3;3.344880
xeon;12;x86-64;Og;off;7;1;16.855722
xeon;12;x86-64;Og;off;7;2;19.820969
xeon;12;x86-64;Og;off;7;3;19.826016
xeon;12;x86-64;Og;off;8;1;6.802068
xeon;12;x86-64;Og;off;8;2;4.699203
xeon;12;x86-64;Og;off;8;3;4.514229
xeon;12;x86-64;Og;off;9;1;31.655562
xeon;12;x86-64;Og;off;9;2;31.479893
xeon;12;x86-64;Og;off;9;3;31.701815
xeon;11;x86-64;O0;on;10;1;25.779302
xeon;11;x86-64;O0;on;10;2;26.242172
xeon;11;x86-64;O0;on;10;3;26.255559
xeon;11;x86-64;O0;on;11;1;1.887464
xeon;11;x86-64;O0;on;11;2;1.875678
xeon;11;x86-64;O0;on;11;3;1.898282
xeon;11;x86-64;O0;on;12;1;30.764160
xeon;11;x86-64;O0;on;12;2;30.673862
xeon;11;x86-64;O0;on;12;3;30.675468
xeon;11;x86-64;O0;on;13;1;22.288000
xeon;11;x86-64;O0;on;13;2;22.293906
xeon;11;x86-64;O0;on;13;3;22.732776
xeon;11;x86-64;O0;on;14;1;6.555441
xeon;11;x86-64;O0;on;14;2;3.882845
xeon;11;x86-64;O0;on;14;3;3.886073
xeon;11;x86-64;O0;on;15;1;14.715496
xeon;11;x86-64;O0;on;15;2;11.376958
xeon;11;x86-64;O0;on;15;3;11.444499
xeon;11;x86-64;O0;on;16;1;11.216954
xeon;11;x86-64;O0;on;16;2;11.017400
xeon;11;x86-64;O0;on;16;3;11.018509
xeon;11;x86-64;O0;on;17;1;95.795797
xeon;11;x86-64;O0;on;17;2;96.139938
xeon;11;x86-64;O0;on;17;3;95.823299
xeon;11;x86-64;O0;on;18;1;67.722012
xeon;11;x86-64;O0;on;18;2;69.799662
xeon;11;x86-64;O0;on;18;3;70.958013
xeon;11;x86-64;O0;on;19;1;2.088587
xeon;11;x86-64;O0;on;19;2;1.763035
xeon;11;x86-64;O0;on;19;3;1.781035
xeon;11;x86-64;O0;on;1;1;152.404887
xeon;11;x86-64;O0;on;1;2;152.446284
xeon;11;x86-64;O0;on;1;3;152.439566
xeon;11;x86-64;O0;on;20;1;50.231250
xeon;11;x86-64;O0;on;20;2;48.970739
xeon;11;x86-64;O0;on;20;3;48.986156
xeon;11;x86-64;O0;on;21;1;49.407520
xeon;11;x86-64;O0;on;21;2;49.032626
xeon;11;x86-64;O0;on;21;3;48.678119
xeon;11;x86-64;O0;on;22;1;4.087581
xeon;11;x86-64;O0;on;22;2;3.852037
xeon;11;x86-64;O0;on;22;3;3.824447
xeon;11;x86-64;O0;on;2;1;5.170455
xeon;11;x86-64;O0;on;2;2;5.252133
xeon;11;x86-64;O0;on;2;3;5.181109
xeon;11;x86-64;O0;on;3;1;23.375132
xeon;11;x86-64;O0;on;3;2;22.468888
xeon;11;x86-64;O0;on;3;3;22.466383
xeon;11;x86-64;O0;on;4;1;28.927242
xeon;11;x86-64;O0;on;4;2;28.930170
xeon;11;x86-64;O0;on;4;3;28.916045
xeon;11;x86-64;O0;on;5;1;23.621756
xeon;11;x86-64;O0;on;5;2;23.447750
xeon;11;x86-64;O0;on;5;3;23.496671
xeon;11;x86-64;O0;on;6;1;8.286950
xeon;11;x86-64;O0;on;6;2;7.969713
xeon;11;x86-64;O0;on;6;3;5.426364
xeon;11;x86-64;O0;on;7;1;23.757170
xeon;11;x86-64;O0;on;7;2;26.344975
xeon;11;x86-64;O0;on;7;3;26.392061
xeon;11;x86-64;O0;on;8;1;8.669078
xeon;11;x86-64;O0;on;8;2;6.268305
xeon;11;x86-64;O0;on;8;3;6.215410
xeon;11;x86-64;O0;on;9;1;49.439105
xeon;11;x86-64;O0;on;9;2;48.693559
xeon;11;x86-64;O0;on;9;3;48.616386
xeon;11;x86-64;O0;off;10;1;34.894807
xeon;11;x86-64;O0;off;10;2;34.742424
xeon;11;x86-64;O0;off;10;3;34.678085
xeon;11;x86-64;O0;off;11;1;2.076175
xeon;11;x86-64;O0;off;11;2;2.049464
xeon;11;x86-64;O0;off;11;3;2.036846
xeon;11;x86-64;O0;off;12;1;43.886215
xeon;11;x86-64;O0;off;12;2;43.972625
xeon;11;x86-64;O0;off;12;3;43.994187
xeon;11;x86-64;O0;off;13;1;28.242055
xeon;11;x86-64;O0;off;13;2;28.274137
xeon;11;x86-64;O0;off;13;3;28.235347
xeon;11;x86-64;O0;off;14;1;6.067534
xeon;11;x86-64;O0;off;14;2;4.226016
xeon;11;x86-64;O0;off;14;3;4.258924
xeon;11;x86-64;O0;off;15;1;15.950235
xeon;11;x86-64;O0;off;15;2;12.383690
xeon;11;x86-64;O0;off;15;3;12.209726
xeon;11;x86-64;O0;off;16;1;11.783679
xeon;11;x86-64;O0;off;16;2;11.690201
xeon;11;x86-64;O0;off;16;3;11.630877
xeon;11;x86-64;O0;off;17;1;107.279478
xeon;11;x86-64;O0;off;17;2;107.242121
xeon;11;x86-64;O0;off;17;3;107.086775
xeon;11;x86-64;O0;off;18;1;78.074027
xeon;11;x86-64;O0;off;18;2;80.030854
xeon;11;x86-64;O0;off;18;3;80.210715
xeon;11;x86-64;O0;off;19;1;2.256358
xeon;11;x86-64;O0;off;19;2;2.005027
xeon;11;x86-64;O0;off;19;3;1.947993
xeon;11;x86-64;O0;off;1;1;190.645825
xeon;11;x86-64;O0;off;1;2;190.727610
xeon;11;x86-64;O0;off;1;3;190.564154
xeon;11;x86-64;O0;off;20;1;62.541435
xeon;11;x86-64;O0;off;20;2;62.342778
xeon;11;x86-64;O0;off;20;3;62.373562
xeon;11;x86-64;O0;off;21;1;72.777937
xeon;11;x86-64;O0;off;21;2;71.922900
xeon;11;x86-64;O0;off;21;3;71.759376
xeon;11;x86-64;O0;off;22;1;4.336830
xeon;11;x86-64;O0;off;22;2;4.118887
xeon;11;x86-64;O0;off;22;3;4.012967
xeon;11;x86-64;O0;off;2;1;5.102547
xeon;11;x86-64;O0;off;2;2;5.026082
xeon;11;x86-64;O0;off;2;3;5.096930
xeon;11;x86-64;O0;off;3;1;34.274257
xeon;11;x86-64;O0;off;3;2;33.406505
xeon;11;x86-64;O0;off;3;3;33.343855
xeon;11;x86-64;O0;off;4;1;40.392915
xeon;11;x86-64;O0;off;4;2;40.393335
xeon;11;x86-64;O0;off;4;3;40.405260
xeon;11;x86-64;O0;off;5;1;27.853591
xeon;11;x86-64;O0;off;5;2;27.781032
xeon;11;x86-64;O0;off;5;3;27.834416
xeon;11;x86-64;O0;off;6;1;8.291984
xeon;11;x86-64;O0;off;6;2;7.974915
xeon;11;x86-64;O0;off;6;3;5.416340
xeon;11;x86-64;O0;off;7;1;25.528262
xeon;11;x86-64;O0;off;7;2;28.209388
xeon;11;x86-64;O0;off;7;3;28.144654
xeon;11;x86-64;O0;off;8;1;8.853262
xeon;11;x86-64;O0;off;8;2;6.337497
xeon;11;x86-64;O0;off;8;3;6.415737
xeon;11;x86-64;O0;off;9;1;57.878447
xeon;11;x86-64;O0;off;9;2;57.258928
xeon;11;x86-64;O0;off;9;3;57.378104
xeon;11;x86-64;O1;on;10;1;13.989802
xeon;11;x86-64;O1;on;10;2;13.974467
xeon;11;x86-64;O1;on;10;3;14.018309
xeon;11;x86-64;O1;on;11;1;1.335740
xeon;11;x86-64;O1;on;11;2;1.336615
xeon;11;x86-64;O1;on;11;3;1.298651
xeon;11;x86-64;O1;on;12;1;17.184070
xeon;11;x86-64;O1;on;12;2;17.149710
xeon;11;x86-64;O1;on;12;3;17.165226
xeon;11;x86-64;O1;on;13;1;16.696796
xeon;11;x86-64;O1;on;13;2;16.713986
xeon;11;x86-64;O1;on;13;3;16.685934
xeon;11;x86-64;O1;on;14;1;5.263458
xeon;11;x86-64;O1;on;14;2;2.807826
xeon;11;x86-64;O1;on;14;3;2.647408
xeon;11;x86-64;O1;on;15;1;10.549219
xeon;11;x86-64;O1;on;15;2;7.531345
xeon;11;x86-64;O1;on;15;3;7.285912
xeon;11;x86-64;O1;on;16;1;6.584646
xeon;11;x86-64;O1;on;16;2;6.315200
xeon;11;x86-64;O1;on;16;3;6.382385
xeon;11;x86-64;O1;on;17;1;58.478876
xeon;11;x86-64;O1;on;17;2;58.539984
xeon;11;x86-64;O1;on;17;3;59.079001
xeon;11;x86-64;O1;on;18;1;41.635658
xeon;11;x86-64;O1;on;18;2;43.529782
xeon;11;x86-64;O1;on;18;3;43.104442
xeon;11;x86-64;O1;on;19;1;1.629836
xeon;11;x86-64;O1;on;19;2;1.376703
xeon;11;x86-64;O1;on;19;3;1.225718
xeon;11;x86-64;O1;on;1;1;74.342859
xeon;11;x86-64;O1;on;1;2;74.353708
xeon;11;x86-64;O1;on;1;3;74.354577
xeon;11;x86-64;O1;on;20;1;30.826928
xeon;11;x86-64;O1;on;20;2;30.646697
xeon;11;x86-64;O1;on;20;3;30.771725
xeon;11;x86-64;O1;on;21;1;33.709881
xeon;11;x86-64;O1;on;21;2;33.069366
xeon;11;x86-64;O1;on;21;3;33.028307
xeon;11;x86-64;O1;on;22;1;2.351925
xeon;11;x86-64;O1;on;22;2;2.303785
xeon;11;x86-64;O1;on;22;3;2.237006
xeon;11;x86-64;O1;on;2;1;4.050966
xeon;11;x86-64;O1;on;2;2;3.735441
xeon;11;x86-64;O1;on;2;3;3.828284
xeon;11;x86-64;O1;on;3;1;16.833465
xeon;11;x86-64;O1;on;3;2;16.053154
xeon;11;x86-64;O1;on;3;3;16.149680
xeon;11;x86-64;O1;on;4;1;19.556071
xeon;11;x86-64;O1;on;4;2;19.594442
xeon;11;x86-64;O1;on;4;3;19.611767
xeon;11;x86-64;O1;on;5;1;15.701634
xeon;11;x86-64;O1;on;5;2;15.590540
xeon;11;x86-64;O1;on;5;3;15.574785
xeon;11;x86-64;O1;on;6;1;6.023475
xeon;11;x86-64;O1;on;6;2;5.827641
xeon;11;x86-64;O1;on;6;3;3.367820
xeon;11;x86-64;O1;on;7;1;16.869655
