11;x86-64;O0;17.sql;3;5.465396
11;x86-64;O0;18.sql;1;6.775295
11;x86-64;O0;18.sql;2;6.718224
11;x86-64;O0;18.sql;3;6.746092
11;x86-64;O0;19.sql;1;0.216972
11;x86-64;O0;19.sql;2;0.217737
11;x86-64;O0;19.sql;3;0.202883
11;x86-64;O0;1.sql;1;16.575219
11;x86-64;O0;1.sql;2;16.578105
11;x86-64;O0;1.sql;3;16.594938
11;x86-64;O0;20-flattened.sql;1;3.563204
11;x86-64;O0;20-flattened.sql;2;3.585338
11;x86-64;O0;20-flattened.sql;3;3.494960
11;x86-64;O0;20.sql;1;2.526353
11;x86-64;O0;20.sql;2;2.474655
11;x86-64;O0;20.sql;3;2.471857
11;x86-64;O0;21.sql;1;3.108345
11;x86-64;O0;21.sql;2;3.202824
11;x86-64;O0;21.sql;3;3.040555
11;x86-64;O0;22.sql;1;0.424168
11;x86-64;O0;22.sql;2;0.413028
11;x86-64;O0;22.sql;3;0.404449
11;x86-64;O0;2-flattened.sql;1;1.032539
11;x86-64;O0;2-flattened.sql;2;1.011629
11;x86-64;O0;2-flattened.sql;3;1.012102
11;x86-64;O0;2.sql;1;0.463473
11;x86-64;O0;2.sql;2;0.465653
11;x86-64;O0;2.sql;3;0.463754
11;x86-64;O0;3.sql;1;1.516397
11;x86-64;O0;3.sql;2;1.620620
11;x86-64;O0;3.sql;3;1.522427
11;x86-64;O0;4.sql;1;3.077013
11;x86-64;O0;4.sql;2;2.951070
11;x86-64;O0;4.sql;3;2.959110
11;x86-64;O0;5.sql;1;0.688389
11;x86-64;O0;5.sql;2;0.718415
11;x86-64;O0;5.sql;3;0.720516
11;x86-64;O0;6.sql;1;0.576437
11;x86-64;O0;6.sql;2;0.549013
11;x86-64;O0;6.sql;3;0.562910
11;x86-64;O0;7.sql;1;1.264389
11;x86-64;O0;7.sql;2;1.285361
11;x86-64;O0;7.sql;3;1.286121
11;x86-64;O0;8.sql;1;0.543699
11;x86-64;O0;8.sql;2;0.519091
11;x86-64;O0;8.sql;3;0.529001
11;x86-64;O0;9.sql;1;5.128737
11;x86-64;O0;9.sql;2;5.064201
11;x86-64;O0;9.sql;3;5.078043
11;x86-64;O1;10.sql;1;1.768317
11;x86-64;O1;10.sql;2;1.577493
11;x86-64;O1;10.sql;3;1.576517
11;x86-64;O1;11.sql;1;0.118862
11;x86-64;O1;11.sql;2;0.109358
11;x86-64;O1;11.sql;3;0.108217
11;x86-64;O1;12.sql;1;1.955158
11;x86-64;O1;12.sql;2;2.110089
11;x86-64;O1;12.sql;3;2.124510
11;x86-64;O1;13.sql;1;1.485512
11;x86-64;O1;13.sql;2;1.485179
11;x86-64;O1;13.sql;3;1.411749
11;x86-64;O1;14.sql;1;0.293305
11;x86-64;O1;14.sql;2;0.294450
11;x86-64;O1;14.sql;3;0.295315
11;x86-64;O1;15.sql;1;0.675752
11;x86-64;O1;15.sql;2;0.650239
11;x86-64;O1;15.sql;3;0.623665
11;x86-64;O1;16.sql;1;0.619608
11;x86-64;O1;16.sql;2;0.610007
11;x86-64;O1;16.sql;3;0.607502
11;x86-64;O1;17-flattened.sql;1;4.008749
11;x86-64;O1;17-flattened.sql;2;4.020218
11;x86-64;O1;17-flattened.sql;3;4.266384
11;x86-64;O1;17.sql;1;3.744168
11;x86-64;O1;17.sql;2;4.238734
11;x86-64;O1;17.sql;3;3.801307
11;x86-64;O1;18.sql;1;4.030433
11;x86-64;O1;18.sql;2;4.045363
11;x86-64;O1;18.sql;3;3.967078
11;x86-64;O1;19.sql;1;0.132468
11;x86-64;O1;19.sql;2;0.116297
11;x86-64;O1;19.sql;3;0.127197
11;x86-64;O1;1.sql;1;7.993094
11;x86-64;O1;1.sql;2;7.965003
11;x86-64;O1;1.sql;3;8.034581
11;x86-64;O1;20-flattened.sql;1;2.059070
11;x86-64;O1;20-flattened.sql;2;2.031103
11;x86-64;O1;20-flattened.sql;3;2.117353
11;x86-64;O1;20.sql;1;1.524132
11;x86-64;O1;20.sql;2;1.643674
11;x86-64;O1;20.sql;3;1.573790
11;x86-64;O1;21.sql;1;1.947705
11;x86-64;O1;21.sql;2;1.989077
11;x86-64;O1;21.sql;3;1.913669
11;x86-64;O1;22.sql;1;0.220780
11;x86-64;O1;22.sql;2;0.203905
11;x86-64;O1;22.sql;3;0.208366
11;x86-64;O1;2-flattened.sql;1;0.597900
11;x86-64;O1;2-flattened.sql;2;0.591628
11;x86-64;O1;2-flattened.sql;3;0.567664
11;x86-64;O1;2.sql;1;0.280576
11;x86-64;O1;2.sql;2;0.260074
11;x86-64;O1;2.sql;3;0.275006
11;x86-64;O1;3.sql;1;0.929528
11;x86-64;O1;3.sql;2;1.002862
11;x86-64;O1;3.sql;3;0.995696
11;x86-64;O1;4.sql;1;0.321328
11;x86-64;O1;4.sql;2;0.323979
11;x86-64;O1;4.sql;3;0.322463
11;x86-64;O1;5.sql;1;0.468420
11;x86-64;O1;5.sql;2;0.466984
11;x86-64;O1;5.sql;3;0.439330
11;x86-64;O1;6.sql;1;0.342817
11;x86-64;O1;6.sql;2;0.333574
11;x86-64;O1;6.sql;3;0.332044
11;x86-64;O1;7.sql;1;0.846470
11;x86-64;O1;7.sql;2;0.849055
11;x86-64;O1;7.sql;3;0.849928
11;x86-64;O1;8.sql;1;0.377488
11;x86-64;O1;8.sql;2;0.346854
11;x86-64;O1;8.sql;3;0.366388
11;x86-64;O1;9.sql;1;2.867529
11;x86-64;O1;9.sql;2;2.830018
11;x86-64;O1;9.sql;3;2.816846
11;x86-64;O2;10.sql;1;1.587020
11;x86-64;O2;10.sql;2;1.581858
11;x86-64;O2;10.sql;3;1.588438
11;x86-64;O2;11.sql;1;0.102754
11;x86-64;O2;11.sql;2;0.093849
11;x86-64;O2;11.sql;3;0.094406
11;x86-64;O2;12.sql;1;1.886784
11;x86-64;O2;12.sql;2;1.866656
11;x86-64;O2;12.sql;3;1.750681
11;x86-64;O2;13.sql;1;1.253952
11;x86-64;O2;13.sql;2;1.186531
11;x86-64;O2;13.sql;3;1.245952
11;x86-64;O2;14.sql;1;0.267442
11;x86-64;O2;14.sql;2;0.267514
11;x86-64;O2;14.sql;3;0.267741
11;x86-64;O2;15.sql;1;0.598018
11;x86-64;O2;15.sql;2;0.596825
11;x86-64;O2;15.sql;3;0.593604
11;x86-64;O2;16.sql;1;0.551207
11;x86-64;O2;16.sql;2;0.537325
11;x86-64;O2;16.sql;3;0.540238
11;x86-64;O2;17-flattened.sql;1;3.663990
11;x86-64;O2;17-flattened.sql;2;3.524162
11;x86-64;O2;17-flattened.sql;3;3.675882
11;x86-64;O2;17.sql;1;3.858547
11;x86-64;O2;17.sql;2;3.386595
11;x86-64;O2;17.sql;3;3.850389
11;x86-64;O2;18.sql;1;3.648659
11;x86-64;O2;18.sql;2;3.332767
11;x86-64;O2;18.sql;3;3.450442
11;x86-64;O2;19.sql;1;0.120619
11;x86-64;O2;19.sql;2;0.110655
11;x86-64;O2;19.sql;3;0.115439
11;x86-64;O2;1.sql;1;6.773697
11;x86-64;O2;1.sql;2;6.775888
11;x86-64;O2;1.sql;3;6.747946
11;x86-64;O2;20-flattened.sql;1;1.967884
11;x86-64;O2;20-flattened.sql;2;2.072747
11;x86-64;O2;20-flattened.sql;3;2.054405
11;x86-64;O2;20.sql;1;1.487035
11;x86-64;O2;20.sql;2;1.378578
11;x86-64;O2;20.sql;3;1.423182
11;x86-64;O2;21.sql;1;1.729107
11;x86-64;O2;21.sql;2;1.736950
11;x86-64;O2;21.sql;3;1.623154
11;x86-64;O2;22.sql;1;0.181418
11;x86-64;O2;22.sql;2;0.175594
11;x86-64;O2;22.sql;3;0.169709
11;x86-64;O2;2-flattened.sql;1;0.504108
11;x86-64;O2;2-flattened.sql;2;0.520394
11;x86-64;O2;2-flattened.sql;3;0.506277
11;x86-64;O2;2.sql;1;0.242667
11;x86-64;O2;2.sql;2;0.238089
11;x86-64;O2;2.sql;3;0.226556
11;x86-64;O2;3.sql;1;0.914278
11;x86-64;O2;3.sql;2;0.920962
11;x86-64;O2;3.sql;3;0.815585
11;x86-64;O2;4.sql;1;1.694954
11;x86-64;O2;4.sql;2;1.707940
11;x86-64;O2;4.sql;3;1.792296
11;x86-64;O2;5.sql;1;0.401040
11;x86-64;O2;5.sql;2;0.404589
11;x86-64;O2;5.sql;3;0.424809
11;x86-64;O2;6.sql;1;0.286623
11;x86-64;O2;6.sql;2;0.291880
11;x86-64;O2;6.sql;3;0.274788
11;x86-64;O2;7.sql;1;0.708888
11;x86-64;O2;7.sql;2;0.761310
11;x86-64;O2;7.sql;3;0.707988
11;x86-64;O2;8.sql;1;0.357004
11;x86-64;O2;8.sql;2;0.345650
11;x86-64;O2;8.sql;3;0.339826
11;x86-64;O2;9.sql;1;2.501900
11;x86-64;O2;9.sql;2;2.529148
11;x86-64;O2;9.sql;3;2.501799
11;x86-64;O3;10.sql;1;1.493422
11;x86-64;O3;10.sql;2;1.568317
11;x86-64;O3;10.sql;3;1.386903
11;x86-64;O3;11.sql;1;0.101448
11;x86-64;O3;11.sql;2;0.092641
11;x86-64;O3;11.sql;3;0.092157
11;x86-64;O3;12.sql;1;1.830958
11;x86-64;O3;12.sql;2;1.910810
11;x86-64;O3;12.sql;3;1.837596
11;x86-64;O3;13.sql;1;1.195502
11;x86-64;O3;13.sql;2;1.232599
11;x86-64;O3;13.sql;3;1.229291
11;x86-64;O3;14.sql;1;0.262815
11;x86-64;O3;14.sql;2;0.263573
11;x86-64;O3;14.sql;3;0.263459
11;x86-64;O3;15.sql;1;0.582517
11;x86-64;O3;15.sql;2;0.573870
11;x86-64;O3;15.sql;3;0.583068
11;x86-64;O3;16.sql;1;0.544179
11;x86-64;O3;16.sql;2;0.534722
11;x86-64;O3;16.sql;3;0.534288
11;x86-64;O3;17-flattened.sql;1;3.731614
11;x86-64;O3;17-flattened.sql;2;3.990368
11;x86-64;O3;17-flattened.sql;3;3.512048
11;x86-64;O3;17.sql;1;3.830950
11;x86-64;O3;17.sql;2;3.394928
11;x86-64;O3;17.sql;3;3.818257
11;x86-64;O3;18.sql;1;3.366334
11;x86-64;O3;18.sql;2;3.546868
11;x86-64;O3;18.sql;3;3.380081
11;x86-64;O3;19.sql;1;0.122124
11;x86-64;O3;19.sql;2;0.115278
11;x86-64;O3;19.sql;3;0.115485
11;x86-64;O3;1.sql;1;6.626626
11;x86-64;O3;1.sql;2;6.603761
11;x86-64;O3;1.sql;3;6.614707
11;x86-64;O3;20-flattened.sql;1;1.952973
11;x86-64;O3;20-flattened.sql;2;1.840500
11;x86-64;O3;20-flattened.sql;3;1.797966
11;x86-64;O3;20.sql;1;1.475901
11;x86-64;O3;20.sql;2;1.347027
11;x86-64;O3;20.sql;3;1.366793
11;x86-64;O3;21.sql;1;1.675774
11;x86-64;O3;21.sql;2;1.607146
11;x86-64;O3;21.sql;3;1.611594
11;x86-64;O3;22.sql;1;0.186654
11;x86-64;O3;22.sql;2;0.164475
11;x86-64;O3;22.sql;3;0.167768
11;x86-64;O3;2-flattened.sql;1;0.510833
11;x86-64;O3;2-flattened.sql;2;0.494973
11;x86-64;O3;2-flattened.sql;3;0.483675
11;x86-64;O3;2.sql;1;0.238336
11;x86-64;O3;2.sql;2;0.234720
11;x86-64;O3;2.sql;3;0.231720
11;x86-64;O3;3.sql;1;0.900181
11;x86-64;O3;3.sql;2;0.807596
11;x86-64;O3;3.sql;3;0.810554
11;x86-64;O3;4.sql;1;0.281575
11;x86-64;O3;4.sql;2;0.273168
11;x86-64;O3;4.sql;3;0.278580
11;x86-64;O3;5.sql;1;0.418568
11;x86-64;O3;5.sql;2;0.385977
11;x86-64;O3;5.sql;3;0.382571
11;x86-64;O3;6.sql;1;0.280965
11;x86-64;O3;6.sql;2;0.289362
11;x86-64;O3;6.sql;3;0.267922
11;x86-64;O3;7.sql;1;0.712328
11;x86-64;O3;7.sql;2;0.699316
11;x86-64;O3;7.sql;3;0.717905
11;x86-64;O3;8.sql;1;0.328453
11;x86-64;O3;8.sql;2;0.340384
11;x86-64;O3;8.sql;3;0.315609
11;x86-64;O3;9.sql;1;2.534243
11;x86-64;O3;9.sql;2;2.458679
11;x86-64;O3;9.sql;3;2.491014
11;x86-64;Os;10.sql;1;1.468861
11;x86-64;Os;10.sql;2;1.402586
11;x86-64;Os;10.sql;3;1.593763
11;x86-64;Os;11.sql;1;0.103111
11;x86-64;Os;11.sql;2;0.093598
11;x86-64;Os;11.sql;3;0.093815
11;x86-64;Os;12.sql;1;1.905460
11;x86-64;Os;12.sql;2;1.773824
11;x86-64;Os;12.sql;3;1.910253
11;x86-64;Os;13.sql;1;1.268390
11;x86-64;Os;13.sql;2;1.256351
11;x86-64;Os;13.sql;3;1.257820
11;x86-64;Os;14.sql;1;0.269739
11;x86-64;Os;14.sql;2;0.269614
11;x86-64;Os;14.sql;3;0.269220
11;x86-64;Os;15.sql;1;0.597940
11;x86-64;Os;15.sql;2;0.540780
11;x86-64;Os;15.sql;3;0.559786
11;x86-64;Os;16.sql;1;0.546597
11;x86-64;Os;16.sql;2;0.544573
11;x86-64;Os;16.sql;3;0.540539
11;x86-64;Os;17-flattened.sql;1;3.552143
11;x86-64;Os;17-flattened.sql;2;3.656471
11;x86-64;Os;17-flattened.sql;3;3.544960
11;x86-64;Os;17.sql;1;3.865902
11;x86-64;Os;17.sql;2;3.433976
11;x86-64;Os;17.sql;3;3.877954
11;x86-64;Os;18.sql;1;3.501023
11;x86-64;Os;18.sql;2;3.427121
11;x86-64;Os;18.sql;3;3.415672
11;x86-64;Os;19.sql;1;0.116598
11;x86-64;Os;19.sql;2;0.117777
11;x86-64;Os;19.sql;3;0.116410
11;x86-64;Os;1.sql;1;6.671247
11;x86-64;Os;1.sql;2;6.690071
11;x86-64;Os;1.sql;3;6.676133
11;x86-64;Os;20-flattened.sql;1;2.080229
11;x86-64;Os;20-flattened.sql;2;1.925380
11;x86-64;Os;20-flattened.sql;3;2.062912
11;x86-64;Os;20.sql;1;1.363832
11;x86-64;Os;20.sql;2;1.452286
11;x86-64;Os;20.sql;3;1.451759
11;x86-64;Os;21.sql;1;1.794912
11;x86-64;Os;21.sql;2;1.662797
11;x86-64;Os;21.sql;3;1.652108
11;x86-64;Os;22.sql;1;0.183953
11;x86-64;Os;22.sql;2;0.184076
11;x86-64;Os;22.sql;3;0.181164
11;x86-64;Os;2-flattened.sql;1;0.520175
11;x86-64;Os;2-flattened.sql;2;0.517200
11;x86-64;Os;2-flattened.sql;3;0.518903
11;x86-64;Os;2.sql;1;0.245470
11;x86-64;Os;2.sql;2;0.226407
11;x86-64;Os;2.sql;3;0.226312
11;x86-64;Os;3.sql;1;0.803499
11;x86-64;Os;3.sql;2;0.862766
11;x86-64;Os;3.sql;3;0.911692
11;x86-64;Os;4.sql;1;0.283437
11;x86-64;Os;4.sql;2;0.283629
11;x86-64;Os;4.sql;3;0.282885
11;x86-64;Os;5.sql;1;0.404401
11;x86-64;Os;5.sql;2;0.423022
11;x86-64;Os;5.sql;3;0.389978
11;x86-64;Os;6.sql;1;0.307991
11;x86-64;Os;6.sql;2;0.279920
11;x86-64;Os;6.sql;3;0.296861
11;x86-64;Os;7.sql;1;0.756996
11;x86-64;Os;7.sql;2;0.702909
11;x86-64;Os;7.sql;3;0.759884
11;x86-64;Os;8.sql;1;0.326463
11;x86-64;Os;8.sql;2;0.343043
11;x86-64;Os;8.sql;3;0.344061
11;x86-64;Os;9.sql;1;2.534544
11;x86-64;Os;9.sql;2;2.544051
11;x86-64;Os;9.sql;3;2.502957
11;x86-64;Oz;10.sql;1;1.569762
11;x86-64;Oz;10.sql;2;1.652915
11;x86-64;Oz;10.sql;3;1.445624
11;x86-64;Oz;11.sql;1;0.109701
11;x86-64;Oz;11.sql;2;0.099854
11;x86-64;Oz;11.sql;3;0.099006
11;x86-64;Oz;12.sql;1;1.929470
11;x86-64;Oz;12.sql;2;1.873496
11;x86-64;Oz;12.sql;3;1.877157
11;x86-64;Oz;13.sql;1;1.259529
11;x86-64;Oz;13.sql;2;1.241330
11;x86-64;Oz;13.sql;3;1.306371
11;x86-64;Oz;14.sql;1;0.278314
11;x86-64;Oz;14.sql;2;0.278770
11;x86-64;Oz;14.sql;3;0.278555
11;x86-64;Oz;15.sql;1;0.606950
11;x86-64;Oz;15.sql;2;0.621660
11;x86-64;Oz;15.sql;3;0.610793
11;x86-64;Oz;16.sql;1;0.584838
11;x86-64;Oz;16.sql;2;0.580117
11;x86-64;Oz;16.sql;3;0.579307
11;x86-64;Oz;17-flattened.sql;1;3.763302
11;x86-64;Oz;17-flattened.sql;2;3.990091
11;x86-64;Oz;17-flattened.sql;3;4.190987
11;x86-64;Oz;17.sql;1;3.596364
11;x86-64;Oz;17.sql;2;3.630474
11;x86-64;Oz;17.sql;3;3.630024
11;x86-64;Oz;18.sql;1;3.669439
11;x86-64;Oz;18.sql;2;3.604811
11;x86-64;Oz;18.sql;3;3.843488
11;x86-64;Oz;19.sql;1;0.128247
11;x86-64;Oz;19.sql;2;0.123938
11;x86-64;Oz;19.sql;3;0.122062
11;x86-64;Oz;1.sql;1;7.322258
11;x86-64;Oz;1.sql;2;7.309585
11;x86-64;Oz;1.sql;3;7.391477
11;x86-64;Oz;20-flattened.sql;1;1.945411
11;x86-64;Oz;20-flattened.sql;2;2.067664
11;x86-64;Oz;20-flattened.sql;3;2.074416
11;x86-64;Oz;20.sql;1;1.543498
11;x86-64;Oz;20.sql;2;1.416411
11;x86-64;Oz;20.sql;3;1.478328
11;x86-64;Oz;21.sql;1;1.787174
11;x86-64;Oz;21.sql;2;1.697363
11;x86-64;Oz;21.sql;3;1.826544
11;x86-64;Oz;22.sql;1;0.208360
11;x86-64;Oz;22.sql;2;0.186133
11;x86-64;Oz;22.sql;3;0.186063
11;x86-64;Oz;2-flattened.sql;1;0.379217
11;x86-64;Oz;2-flattened.sql;2;0.394231
11;x86-64;Oz;2-flattened.sql;3;0.380770
11;x86-64;Oz;2.sql;1;0.250172
11;x86-64;Oz;2.sql;2;0.250018
11;x86-64;Oz;2.sql;3;0.249210
11;x86-64;Oz;3.sql;1;0.937715
11;x86-64;Oz;3.sql;2;0.942705
11;x86-64;Oz;3.sql;3;0.938286
11;x86-64;Oz;4.sql;1;2.048074
11;x86-64;Oz;4.sql;2;2.042996
11;x86-64;Oz;4.sql;3;1.799673
11;x86-64;Oz;5.sql;1;0.435024
11;x86-64;Oz;5.sql;2;0.436222
11;x86-64;Oz;5.sql;3;0.435103
11;x86-64;Oz;6.sql;1;0.315538
11;x86-64;Oz;6.sql;2;0.277950
11;x86-64;Oz;6.sql;3;0.303059
11;x86-64;Oz;7.sql;1;0.763988
11;x86-64;Oz;7.sql;2;0.789218
11;x86-64;Oz;7.sql;3;0.779751
11;x86-64;Oz;8.sql;1;0.368171
11;x86-64;Oz;8.sql;2;0.326817
11;x86-64;Oz;8.sql;3;0.340568
11;x86-64;Oz;9.sql;1;2.675215
11;x86-64;Oz;9.sql;2;2.707477
11;x86-64;Oz;9.sql;3;2.701907
11;x86-64;Og;10.sql;1;1.672669
11;x86-64;Og;10.sql;2;1.763134
11;x86-64;Og;10.sql;3;1.671911
11;x86-64;Og;11.sql;1;0.119090
11;x86-64;Og;11.sql;2;0.110043
11;x86-64;Og;11.sql;3;0.109620
11;x86-64;Og;12.sql;1;2.125050
11;x86-64;Og;12.sql;2;2.117686
11;x86-64;Og;12.sql;3;1.961123
11;x86-64;Og;13.sql;1;1.479521
11;x86-64;Og;13.sql;2;1.458390
11;x86-64;Og;13.sql;3;1.420001
11;x86-64;Og;14.sql;1;0.292758
11;x86-64;Og;14.sql;2;0.292330
11;x86-64;Og;14.sql;3;0.291082
11;x86-64;Og;15.sql;1;0.666638
11;x86-64;Og;15.sql;2;0.658709
11;x86-64;Og;15.sql;3;0.664532
11;x86-64;Og;16.sql;1;0.612784
11;x86-64;Og;16.sql;2;0.608392
11;x86-64;Og;16.sql;3;0.608544
11;x86-64;Og;17-flattened.sql;1;4.013962
11;x86-64;Og;17-flattened.sql;2;4.032778
11;x86-64;Og;17-flattened.sql;3;4.013992
11;x86-64;Og;17.sql;1;4.207003
11;x86-64;Og;17.sql;2;3.753707
11;x86-64;Og;17.sql;3;3.873222
11;x86-64;Og;18.sql;1;4.077344
11;x86-64;Og;18.sql;2;4.054186
11;x86-64;Og;18.sql;3;4.196809
11;x86-64;Og;19.sql;1;0.127817
11;x86-64;Og;19.sql;2;0.126826
11;x86-64;Og;19.sql;3;0.126012
11;x86-64;Og;1.sql;1;8.016896
11;x86-64;Og;1.sql;2;7.971738
11;x86-64;Og;1.sql;3;7.975517
11;x86-64;Og;20-flattened.sql;1;2.057900
11;x86-64;Og;20-flattened.sql;2;2.037220
11;x86-64;Og;20-flattened.sql;3;2.039720
11;x86-64;Og;20.sql;1;1.626769
11;x86-64;Og;20.sql;2;1.526810
11;x86-64;Og;20.sql;3;1.626421
11;x86-64;Og;21.sql;1;2.001358
11;x86-64;Og;21.sql;2;1.819168
11;x86-64;Og;21.sql;3;1.976589
11;x86-64;Og;22.sql;1;0.220323
11;x86-64;Og;22.sql;2;0.201062
11;x86-64;Og;22.sql;3;0.207674
11;x86-64;Og;2-flattened.sql;1;0.596916
11;x86-64;Og;2-flattened.sql;2;0.570724
11;x86-64;Og;2-flattened.sql;3;0.572310
11;x86-64;Og;2.sql;1;0.280019
11;x86-64;Og;2.sql;2;0.276103
11;x86-64;Og;2.sql;3;0.264796
11;x86-64;Og;3.sql;1;0.912863
11;x86-64;Og;3.sql;2;0.908971
11;x86-64;Og;3.sql;3;0.929728
11;x86-64;Og;4.sql;1;0.298655
11;x86-64;Og;4.sql;2;0.315784
11;x86-64;Og;4.sql;3;0.295243
11;x86-64;Og;5.sql;1;0.467200
11;x86-64;Og;5.sql;2;0.432430
11;x86-64;Og;5.sql;3;0.430500
11;x86-64;Og;6.sql;1;0.342748
11;x86-64;Og;6.sql;2;0.329641
11;x86-64;Og;6.sql;3;0.329437
11;x86-64;Og;7.sql;1;0.816605
11;x86-64;Og;7.sql;2;0.847135
11;x86-64;Og;7.sql;3;0.847782
11;x86-64;Og;8.sql;1;0.360960
11;x86-64;Og;8.sql;2;0.357580
11;x86-64;Og;8.sql;3;0.374345
11;x86-64;Og;9.sql;1;2.867684
11;x86-64;Og;9.sql;2;2.841901
11;x86-64;Og;9.sql;3;2.841186
11;x86-64;Ofast;10.sql;1;
11;x86-64;Ofast;10.sql;2;
11;x86-64;Ofast;10.sql;3;
11;x86-64;Ofast;11.sql;1;
11;x86-64;Ofast;11.sql;2;
11;x86-64;Ofast;11.sql;3;
11;x86-64;Ofast;12.sql;1;
11;x86-64;Ofast;12.sql;2;
11;x86-64;Ofast;12.sql;3;
11;x86-64;Ofast;13.sql;1;
11;x86-64;Ofast;13.sql;2;
11;x86-64;Ofast;13.sql;3;
11;x86-64;Ofast;14.sql;1;
11;x86-64;Ofast;14.sql;2;
11;x86-64;Ofast;14.sql;3;
11;x86-64;Ofast;15.sql;1;
11;x86-64;Ofast;15.sql;2;
11;x86-64;Ofast;15.sql;3;
11;x86-64;Ofast;16.sql;1;
11;x86-64;Ofast;16.sql;2;
11;x86-64;Ofast;16.sql;3;
11;x86-64;Ofast;17-flattened.sql;1;
11;x86-64;Ofast;17-flattened.sql;2;
11;x86-64;Ofast;17-flattened.sql;3;
11;x86-64;Ofast;17.sql;1;
11;x86-64;Ofast;17.sql;2;
11;x86-64;Ofast;17.sql;3;
11;x86-64;Ofast;18.sql;1;
11;x86-64;Ofast;18.sql;2;
11;x86-64;Ofast;18.sql;3;
11;x86-64;Ofast;19.sql;1;
11;x86-64;Ofast;19.sql;2;
11;x86-64;Ofast;19.sql;3;
11;x86-64;Ofast;1.sql;1;
11;x86-64;Ofast;1.sql;2;
11;x86-64;Ofast;1.sql;3;
11;x86-64;Ofast;20-flattened.sql;1;
11;x86-64;Ofast;20-flattened.sql;2;
11;x86-64;Ofast;20-flattened.sql;3;
11;x86-64;Ofast;20.sql;1;
11;x86-64;Ofast;20.sql;2;
11;x86-64;Ofast;20.sql;3;
11;x86-64;Ofast;21.sql;1;
11;x86-64;Ofast;21.sql;2;
11;x86-64;Ofast;21.sql;3;
11;x86-64;Ofast;22.sql;1;
11;x86-64;Ofast;22.sql;2;
11;x86-64;Ofast;22.sql;3;
11;x86-64;Ofast;2-flattened.sql;1;
11;x86-64;Ofast;2-flattened.sql;2;
11;x86-64;Ofast;2-flattened.sql;3;
11;x86-64;Ofast;2.sql;1;
11;x86-64;Ofast;2.sql;2;
11;x86-64;Ofast;2.sql;3;
11;x86-64;Ofast;3.sql;1;
11;x86-64;Ofast;3.sql;2;
11;x86-64;Ofast;3.sql;3;
11;x86-64;Ofast;4.sql;1;
11;x86-64;Ofast;4.sql;2;
11;x86-64;Ofast;4.sql;3;
11;x86-64;Ofast;5.sql;1;
11;x86-64;Ofast;5.sql;2;
11;x86-64;Ofast;5.sql;3;
11;x86-64;Ofast;6.sql;1;
11;x86-64;Ofast;6.sql;2;
11;x86-64;Ofast;6.sql;3;
11;x86-64;Ofast;7.sql;1;
11;x86-64;Ofast;7.sql;2;
11;x86-64;Ofast;7.sql;3;
11;x86-64;Ofast;8.sql;1;
11;x86-64;Ofast;8.sql;2;
11;x86-64;Ofast;8.sql;3;
11;x86-64;Ofast;9.sql;1;
11;x86-64;Ofast;9.sql;2;
11;x86-64;Ofast;9.sql;3;
10;x86-64;O0;10.sql;1;3.009688
10;x86-64;O0;10.sql;2;2.994494
10;x86-64;O0;10.sql;3;3.093607
10;x86-64;O0;11.sql;1;0.187554
10;x86-64;O0;11.sql;2;0.180093
10;x86-64;O0;11.sql;3;0.178538
10;x86-64;O0;12.sql;1;3.744155
10;x86-64;O0;12.sql;2;3.641802
10;x86-64;O0;12.sql;3;3.510856
10;x86-64;O0;13.sql;1;2.474478
10;x86-64;O0;13.sql;2;2.443904
10;x86-64;O0;13.sql;3;2.466735
10;x86-64;O0;14.sql;1;0.442383
10;x86-64;O0;14.sql;2;0.436070
10;x86-64;O0;14.sql;3;0.427126
10;x86-64;O0;15.sql;1;1.104468
10;x86-64;O0;15.sql;2;1.060116
10;x86-64;O0;15.sql;3;1.100136
10;x86-64;O0;16.sql;1;1.106693
10;x86-64;O0;16.sql;2;1.095678
10;x86-64;O0;16.sql;3;1.091283
10;x86-64;O0;17-flattened.sql;1;6.213259
10;x86-64;O0;17-flattened.sql;2;5.904177
10;x86-64;O0;17-flattened.sql;3;5.838878
10;x86-64;O0;17.sql;1;5.442615
10;x86-64;O0;17.sql;2;5.543922
10;x86-64;O0;17.sql;3;5.499716
10;x86-64;O0;18.sql;1;6.875205
10;x86-64;O0;18.sql;2;6.879611
10;x86-64;O0;18.sql;3;6.768331
10;x86-64;O0;19.sql;1;0.204141
10;x86-64;O0;19.sql;2;0.203660
10;x86-64;O0;19.sql;3;0.207197
10;x86-64;O0;1.sql;1;15.675254
10;x86-64;O0;1.sql;2;15.877035
10;x86-64;O0;1.sql;3;15.839086
10;x86-64;O0;20-flattened.sql;1;3.478501
10;x86-64;O0;20-flattened.sql;2;3.488546
10;x86-64;O0;20-flattened.sql;3;3.466296
10;x86-64;O0;20.sql;1;2.488786
10;x86-64;O0;20.sql;2;2.467038
10;x86-64;O0;20.sql;3;2.475481
10;x86-64;O0;21.sql;1;3.054925
10;x86-64;O0;21.sql;2;3.033776
10;x86-64;O0;21.sql;3;3.156920
10;x86-64;O0;22.sql;1;0.412158
10;x86-64;O0;22.sql;2;0.402364
10;x86-64;O0;22.sql;3;0.408691
10;x86-64;O0;2-flattened.sql;1;1.005597
10;x86-64;O0;2-flattened.sql;2;1.000161
10;x86-64;O0;2-flattened.sql;3;1.001005
