12;x86-64;O3;off;22.sql;2;1.947075
12;x86-64;O3;off;22.sql;3;1.943347
12;x86-64;O3;off;2-flattened.sql;1;7.443897
12;x86-64;O3;off;2-flattened.sql;2;6.229502
12;x86-64;O3;off;2-flattened.sql;3;6.572722
12;x86-64;O3;off;2.sql;1;4.150569
12;x86-64;O3;off;2.sql;2;3.907862
12;x86-64;O3;off;2.sql;3;3.988449
12;x86-64;O3;off;3.sql;1;16.994827
12;x86-64;O3;off;3.sql;2;16.253592
12;x86-64;O3;off;3.sql;3;16.190873
12;x86-64;O3;off;4.sql;1;18.901406
12;x86-64;O3;off;4.sql;2;18.799231
12;x86-64;O3;off;4.sql;3;19.169946
12;x86-64;O3;off;5.sql;1;13.008939
12;x86-64;O3;off;5.sql;2;13.275323
12;x86-64;O3;off;5.sql;3;13.533391
12;x86-64;O3;off;6.sql;1;5.611495
12;x86-64;O3;off;6.sql;2;5.484704
12;x86-64;O3;off;6.sql;3;2.832093
12;x86-64;O3;off;7.sql;1;15.265573
12;x86-64;O3;off;7.sql;2;17.752363
12;x86-64;O3;off;7.sql;3;17.805288
12;x86-64;O3;off;8.sql;1;6.167669
12;x86-64;O3;off;8.sql;2;4.343631
12;x86-64;O3;off;8.sql;3;4.394356
12;x86-64;O3;off;9.sql;1;37.835013
12;x86-64;O3;off;9.sql;2;37.166347
12;x86-64;O3;off;9.sql;3;36.724936
12;x86-64;Os;on;10.sql;1;12.432446
12;x86-64;Os;on;10.sql;2;12.421976
12;x86-64;Os;on;10.sql;3;12.387079
12;x86-64;Os;on;11.sql;1;1.113295
12;x86-64;Os;on;11.sql;2;1.107805
12;x86-64;Os;on;11.sql;3;1.122535
12;x86-64;Os;on;12.sql;1;14.741078
12;x86-64;Os;on;12.sql;2;14.681951
12;x86-64;Os;on;12.sql;3;14.681375
12;x86-64;Os;on;13.sql;1;13.975141
12;x86-64;Os;on;13.sql;2;13.930198
12;x86-64;Os;on;13.sql;3;13.950061
12;x86-64;Os;on;14.sql;1;5.112016
12;x86-64;Os;on;14.sql;2;2.369958
12;x86-64;Os;on;14.sql;3;2.617743
12;x86-64;Os;on;15.sql;1;10.018275
12;x86-64;Os;on;15.sql;2;6.505640
12;x86-64;Os;on;15.sql;3;6.581486
12;x86-64;Os;on;16.sql;1;5.834186
12;x86-64;Os;on;16.sql;2;5.631808
12;x86-64;Os;on;16.sql;3;5.842992
12;x86-64;Os;on;17-flattened.sql;1;57.286968
12;x86-64;Os;on;17-flattened.sql;2;56.058989
12;x86-64;Os;on;17-flattened.sql;3;57.219582
12;x86-64;Os;on;17.sql;1;54.470829
12;x86-64;Os;on;17.sql;2;54.661915
12;x86-64;Os;on;17.sql;3;54.987530
12;x86-64;Os;on;18.sql;1;34.515221
12;x86-64;Os;on;18.sql;2;36.495772
12;x86-64;Os;on;18.sql;3;36.352712
12;x86-64;Os;on;19.sql;1;1.492196
12;x86-64;Os;on;19.sql;2;1.115271
12;x86-64;Os;on;19.sql;3;1.274844
12;x86-64;Os;on;1.sql;1;63.593687
12;x86-64;Os;on;1.sql;2;63.575002
12;x86-64;Os;on;1.sql;3;63.556365
12;x86-64;Os;on;20-flattened.sql;1;27.705831
12;x86-64;Os;on;20-flattened.sql;2;27.528663
12;x86-64;Os;on;20-flattened.sql;3;27.722748
12;x86-64;Os;on;20.sql;1;29.130096
12;x86-64;Os;on;20.sql;2;28.281736
12;x86-64;Os;on;20.sql;3;28.638878
12;x86-64;Os;on;21.sql;1;30.012764
12;x86-64;Os;on;21.sql;2;29.366511
12;x86-64;Os;on;21.sql;3;29.299495
12;x86-64;Os;on;22.sql;1;1.948467
12;x86-64;Os;on;22.sql;2;1.876588
12;x86-64;Os;on;22.sql;3;1.750329
12;x86-64;Os;on;2-flattened.sql;1;8.081792
12;x86-64;Os;on;2-flattened.sql;2;6.802669
12;x86-64;Os;on;2-flattened.sql;3;6.721638
12;x86-64;Os;on;2.sql;1;4.732361
12;x86-64;Os;on;2.sql;2;4.356990
12;x86-64;Os;on;2.sql;3;4.674944
12;x86-64;Os;on;3.sql;1;14.809468
12;x86-64;Os;on;3.sql;2;14.296662
12;x86-64;Os;on;3.sql;3;14.636038
12;x86-64;Os;on;4.sql;1;17.104039
12;x86-64;Os;on;4.sql;2;17.327256
12;x86-64;Os;on;4.sql;3;17.230681
12;x86-64;Os;on;5.sql;1;12.184366
12;x86-64;Os;on;5.sql;2;12.103188
12;x86-64;Os;on;5.sql;3;12.870612
12;x86-64;Os;on;6.sql;1;5.522327
12;x86-64;Os;on;6.sql;2;5.735814
12;x86-64;Os;on;6.sql;3;2.920132
12;x86-64;Os;on;7.sql;1;15.719497
12;x86-64;Os;on;7.sql;2;17.897515
12;x86-64;Os;on;7.sql;3;17.973156
12;x86-64;Os;on;8.sql;1;6.618253
12;x86-64;Os;on;8.sql;2;4.490297
12;x86-64;Os;on;8.sql;3;4.666684
12;x86-64;Os;on;9.sql;1;37.066209
12;x86-64;Os;on;9.sql;2;36.844782
12;x86-64;Os;on;9.sql;3;37.290807
12;x86-64;Os;off;10.sql;1;15.568878
12;x86-64;Os;off;10.sql;2;14.833214
12;x86-64;Os;off;10.sql;3;14.841456
12;x86-64;Os;off;11.sql;1;1.961264
12;x86-64;Os;off;11.sql;2;1.219826
12;x86-64;Os;off;11.sql;3;1.213076
12;x86-64;Os;off;12.sql;1;18.740131
12;x86-64;Os;off;12.sql;2;18.342739
12;x86-64;Os;off;12.sql;3;18.373101
12;x86-64;Os;off;13.sql;1;17.147619
12;x86-64;Os;off;13.sql;2;15.620245
12;x86-64;Os;off;13.sql;3;16.984555
12;x86-64;Os;off;14.sql;1;4.077197
12;x86-64;Os;off;14.sql;2;2.424361
12;x86-64;Os;off;14.sql;3;2.558809
12;x86-64;Os;off;15.sql;1;10.808514
12;x86-64;Os;off;15.sql;2;6.583253
12;x86-64;Os;off;15.sql;3;6.562232
12;x86-64;Os;off;16.sql;1;5.929874
12;x86-64;Os;off;16.sql;2;5.703629
12;x86-64;Os;off;16.sql;3;5.705111
12;x86-64;Os;off;17-flattened.sql;1;58.872113
12;x86-64;Os;off;17-flattened.sql;2;58.760275
12;x86-64;Os;off;17-flattened.sql;3;59.022751
12;x86-64;Os;off;17.sql;1;57.032345
12;x86-64;Os;off;17.sql;2;56.589805
12;x86-64;Os;off;17.sql;3;56.975557
12;x86-64;Os;off;18.sql;1;38.247370
12;x86-64;Os;off;18.sql;2;39.724422
12;x86-64;Os;off;18.sql;3;39.109592
12;x86-64;Os;off;19.sql;1;1.358478
12;x86-64;Os;off;19.sql;2;0.989457
12;x86-64;Os;off;19.sql;3;1.006136
12;x86-64;Os;off;1.sql;1;74.080326
12;x86-64;Os;off;1.sql;2;74.092280
12;x86-64;Os;off;1.sql;3;74.074544
12;x86-64;Os;off;20-flattened.sql;1;27.477289
12;x86-64;Os;off;20-flattened.sql;2;27.678690
12;x86-64;Os;off;20-flattened.sql;3;27.840335
12;x86-64;Os;off;20.sql;1;31.296993
12;x86-64;Os;off;20.sql;2;31.312009
12;x86-64;Os;off;20.sql;3;31.120784
12;x86-64;Os;off;21.sql;1;35.049837
12;x86-64;Os;off;21.sql;2;34.107152
12;x86-64;Os;off;21.sql;3;33.936554
12;x86-64;Os;off;22.sql;1;1.996544
12;x86-64;Os;off;22.sql;2;1.806759
12;x86-64;Os;off;22.sql;3;1.956124
12;x86-64;Os;off;2-flattened.sql;1;7.391330
12;x86-64;Os;off;2-flattened.sql;2;6.350291
12;x86-64;Os;off;2-flattened.sql;3;6.446865
12;x86-64;Os;off;2.sql;1;3.997523
12;x86-64;Os;off;2.sql;2;4.042268
12;x86-64;Os;off;2.sql;3;3.897354
12;x86-64;Os;off;3.sql;1;16.789025
12;x86-64;Os;off;3.sql;2;15.995303
12;x86-64;Os;off;3.sql;3;16.316241
12;x86-64;Os;off;4.sql;1;19.126005
12;x86-64;Os;off;4.sql;2;19.145692
12;x86-64;Os;off;4.sql;3;19.225348
12;x86-64;Os;off;5.sql;1;12.601773
12;x86-64;Os;off;5.sql;2;12.546538
12;x86-64;Os;off;5.sql;3;13.252978
12;x86-64;Os;off;6.sql;1;5.438960
12;x86-64;Os;off;6.sql;2;5.215788
12;x86-64;Os;off;6.sql;3;2.851713
12;x86-64;Os;off;7.sql;1;15.037889
12;x86-64;Os;off;7.sql;2;17.311145
12;x86-64;Os;off;7.sql;3;17.568634
12;x86-64;Os;off;8.sql;1;6.063096
12;x86-64;Os;off;8.sql;2;3.907275
12;x86-64;Os;off;8.sql;3;3.886310
12;x86-64;Os;off;9.sql;1;37.996115
12;x86-64;Os;off;9.sql;2;37.927073
12;x86-64;Os;off;9.sql;3;38.064961
12;x86-64;Oz;on;10.sql;1;12.895029
12;x86-64;Oz;on;10.sql;2;13.325839
12;x86-64;Oz;on;10.sql;3;13.044231
12;x86-64;Oz;on;11.sql;1;1.238011
12;x86-64;Oz;on;11.sql;2;1.191062
12;x86-64;Oz;on;11.sql;3;1.216576
12;x86-64;Oz;on;12.sql;1;16.077753
12;x86-64;Oz;on;12.sql;2;16.067812
12;x86-64;Oz;on;12.sql;3;16.106909
12;x86-64;Oz;on;13.sql;1;15.429657
12;x86-64;Oz;on;13.sql;2;15.440990
12;x86-64;Oz;on;13.sql;3;15.371928
12;x86-64;Oz;on;14.sql;1;5.306533
12;x86-64;Oz;on;14.sql;2;2.679338
12;x86-64;Oz;on;14.sql;3;2.745844
12;x86-64;Oz;on;15.sql;1;10.430487
12;x86-64;Oz;on;15.sql;2;6.849827
12;x86-64;Oz;on;15.sql;3;6.913918
12;x86-64;Oz;on;16.sql;1;6.179004
12;x86-64;Oz;on;16.sql;2;6.345019
12;x86-64;Oz;on;16.sql;3;6.167767
12;x86-64;Oz;on;17-flattened.sql;1;59.040401
12;x86-64;Oz;on;17-flattened.sql;2;58.731338
12;x86-64;Oz;on;17-flattened.sql;3;59.399837
12;x86-64;Oz;on;17.sql;1;56.901991
12;x86-64;Oz;on;17.sql;2;56.996614
12;x86-64;Oz;on;17.sql;3;57.273123
12;x86-64;Oz;on;18.sql;1;36.377486
12;x86-64;Oz;on;18.sql;2;38.455465
12;x86-64;Oz;on;18.sql;3;38.223968
12;x86-64;Oz;on;19.sql;1;1.630796
12;x86-64;Oz;on;19.sql;2;1.325133
12;x86-64;Oz;on;19.sql;3;1.190526
12;x86-64;Oz;on;1.sql;1;70.096791
12;x86-64;Oz;on;1.sql;2;69.772659
12;x86-64;Oz;on;1.sql;3;69.844162
12;x86-64;Oz;on;20-flattened.sql;1;28.493816
12;x86-64;Oz;on;20-flattened.sql;2;28.888748
12;x86-64;Oz;on;20-flattened.sql;3;29.155661
12;x86-64;Oz;on;20.sql;1;29.802146
12;x86-64;Oz;on;20.sql;2;29.499386
12;x86-64;Oz;on;20.sql;3;29.461569
12;x86-64;Oz;on;21.sql;1;32.991428
12;x86-64;Oz;on;21.sql;2;31.093268
12;x86-64;Oz;on;21.sql;3;30.689278
12;x86-64;Oz;on;22.sql;1;2.258818
12;x86-64;Oz;on;22.sql;2;2.137687
12;x86-64;Oz;on;22.sql;3;1.960953
12;x86-64;Oz;on;2-flattened.sql;1;7.627595
12;x86-64;Oz;on;2-flattened.sql;2;6.825801
12;x86-64;Oz;on;2-flattened.sql;3;6.511365
12;x86-64;Oz;on;2.sql;1;4.664488
12;x86-64;Oz;on;2.sql;2;4.730341
12;x86-64;Oz;on;2.sql;3;4.840172
12;x86-64;Oz;on;3.sql;1;16.392666
12;x86-64;Oz;on;3.sql;2;15.875633
12;x86-64;Oz;on;3.sql;3;15.848419
12;x86-64;Oz;on;4.sql;1;18.156619
12;x86-64;Oz;on;4.sql;2;18.540083
12;x86-64;Oz;on;4.sql;3;18.883456
12;x86-64;Oz;on;5.sql;1;14.480203
12;x86-64;Oz;on;5.sql;2;14.107796
12;x86-64;Oz;on;5.sql;3;14.381091
12;x86-64;Oz;on;6.sql;1;6.031875
12;x86-64;Oz;on;6.sql;2;5.662280
12;x86-64;Oz;on;6.sql;3;3.109021
12;x86-64;Oz;on;7.sql;1;16.257750
12;x86-64;Oz;on;7.sql;2;18.362117
12;x86-64;Oz;on;7.sql;3;18.756680
12;x86-64;Oz;on;8.sql;1;6.753797
12;x86-64;Oz;on;8.sql;2;4.468327
12;x86-64;Oz;on;8.sql;3;4.959187
12;x86-64;Oz;on;9.sql;1;39.255758
12;x86-64;Oz;on;9.sql;2;39.241362
12;x86-64;Oz;on;9.sql;3;38.993437
12;x86-64;Oz;off;10.sql;1;16.079447
12;x86-64;Oz;off;10.sql;2;16.601269
12;x86-64;Oz;off;10.sql;3;15.936132
12;x86-64;Oz;off;11.sql;1;2.211773
12;x86-64;Oz;off;11.sql;2;1.334284
12;x86-64;Oz;off;11.sql;3;1.296680
12;x86-64;Oz;off;12.sql;1;19.755093
12;x86-64;Oz;off;12.sql;2;19.981656
12;x86-64;Oz;off;12.sql;3;20.343081
12;x86-64;Oz;off;13.sql;1;17.218295
12;x86-64;Oz;off;13.sql;2;16.972653
12;x86-64;Oz;off;13.sql;3;17.185518
12;x86-64;Oz;off;14.sql;1;4.232452
12;x86-64;Oz;off;14.sql;2;2.759148
12;x86-64;Oz;off;14.sql;3;2.768317
12;x86-64;Oz;off;15.sql;1;10.617015
12;x86-64;Oz;off;15.sql;2;7.088040
12;x86-64;Oz;off;15.sql;3;7.318172
12;x86-64;Oz;off;16.sql;1;6.393092
12;x86-64;Oz;off;16.sql;2;6.018197
12;x86-64;Oz;off;16.sql;3;6.057541
12;x86-64;Oz;off;17-flattened.sql;1;61.612951
12;x86-64;Oz;off;17-flattened.sql;2;61.560059
12;x86-64;Oz;off;17-flattened.sql;3;61.483636
12;x86-64;Oz;off;17.sql;1;58.983454
12;x86-64;Oz;off;17.sql;2;58.697891
12;x86-64;Oz;off;17.sql;3;59.176420
12;x86-64;Oz;off;18.sql;1;40.466826
12;x86-64;Oz;off;18.sql;2;41.432352
12;x86-64;Oz;off;18.sql;3;41.472733
12;x86-64;Oz;off;19.sql;1;1.462052
12;x86-64;Oz;off;19.sql;2;1.135199
12;x86-64;Oz;off;19.sql;3;1.137381
12;x86-64;Oz;off;1.sql;1;81.265376
12;x86-64;Oz;off;1.sql;2;81.222761
12;x86-64;Oz;off;1.sql;3;81.256076
12;x86-64;Oz;off;20-flattened.sql;1;28.920437
12;x86-64;Oz;off;20-flattened.sql;2;29.152640
12;x86-64;Oz;off;20-flattened.sql;3;29.195320
12;x86-64;Oz;off;20.sql;1;32.613244
12;x86-64;Oz;off;20.sql;2;32.715563
12;x86-64;Oz;off;20.sql;3;32.550211
12;x86-64;Oz;off;21.sql;1;37.927750
12;x86-64;Oz;off;21.sql;2;37.181291
12;x86-64;Oz;off;21.sql;3;36.563676
12;x86-64;Oz;off;22.sql;1;2.249594
12;x86-64;Oz;off;22.sql;2;2.128185
12;x86-64;Oz;off;22.sql;3;2.128810
12;x86-64;Oz;off;2-flattened.sql;1;7.984573
12;x86-64;Oz;off;2-flattened.sql;2;6.937740
12;x86-64;Oz;off;2-flattened.sql;3;6.936959
12;x86-64;Oz;off;2.sql;1;4.380004
12;x86-64;Oz;off;2.sql;2;4.298832
12;x86-64;Oz;off;2.sql;3;4.301302
12;x86-64;Oz;off;3.sql;1;18.219157
12;x86-64;Oz;off;3.sql;2;17.246042
12;x86-64;Oz;off;3.sql;3;17.374416
12;x86-64;Oz;off;4.sql;1;20.786886
12;x86-64;Oz;off;4.sql;2;20.850175
12;x86-64;Oz;off;4.sql;3;20.696026
12;x86-64;Oz;off;5.sql;1;15.041013
12;x86-64;Oz;off;5.sql;2;15.094864
12;x86-64;Oz;off;5.sql;3;15.169317
12;x86-64;Oz;off;6.sql;1;5.714273
12;x86-64;Oz;off;6.sql;2;5.544274
12;x86-64;Oz;off;6.sql;3;2.984397
12;x86-64;Oz;off;7.sql;1;16.234762
12;x86-64;Oz;off;7.sql;2;18.368001
12;x86-64;Oz;off;7.sql;3;18.644515
12;x86-64;Oz;off;8.sql;1;6.575855
12;x86-64;Oz;off;8.sql;2;4.034760
12;x86-64;Oz;off;8.sql;3;4.200521
12;x86-64;Oz;off;9.sql;1;40.947194
12;x86-64;Oz;off;9.sql;2;40.429408
12;x86-64;Oz;off;9.sql;3;40.213416
12;x86-64;Og;on;10.sql;1;14.069153
12;x86-64;Og;on;10.sql;2;13.967198
12;x86-64;Og;on;10.sql;3;14.065970
12;x86-64;Og;on;11.sql;1;1.416277
12;x86-64;Og;on;11.sql;2;1.336505
12;x86-64;Og;on;11.sql;3;1.392198
12;x86-64;Og;on;12.sql;1;16.694085
12;x86-64;Og;on;12.sql;2;16.498336
12;x86-64;Og;on;12.sql;3;16.559414
12;x86-64;Og;on;13.sql;1;16.356354
12;x86-64;Og;on;13.sql;2;16.125818
12;x86-64;Og;on;13.sql;3;15.810353
12;x86-64;Og;on;14.sql;1;5.360453
12;x86-64;Og;on;14.sql;2;2.691972
12;x86-64;Og;on;14.sql;3;2.666318
12;x86-64;Og;on;15.sql;1;11.304249
12;x86-64;Og;on;15.sql;2;8.140152
12;x86-64;Og;on;15.sql;3;7.602282
12;x86-64;Og;on;16.sql;1;6.554935
12;x86-64;Og;on;16.sql;2;6.602555
12;x86-64;Og;on;16.sql;3;6.333183
12;x86-64;Og;on;17-flattened.sql;1;63.367742
12;x86-64;Og;on;17-flattened.sql;2;63.524809
12;x86-64;Og;on;17-flattened.sql;3;63.499396
12;x86-64;Og;on;17.sql;1;61.180239
12;x86-64;Og;on;17.sql;2;61.791973
12;x86-64;Og;on;17.sql;3;61.786714
12;x86-64;Og;on;18.sql;1;44.759621
12;x86-64;Og;on;18.sql;2;46.765193
12;x86-64;Og;on;18.sql;3;46.291347
12;x86-64;Og;on;19.sql;1;1.673314
12;x86-64;Og;on;19.sql;2;1.217244
12;x86-64;Og;on;19.sql;3;1.355802
12;x86-64;Og;on;1.sql;1;81.388367
12;x86-64;Og;on;1.sql;2;81.355397
12;x86-64;Og;on;1.sql;3;80.866555
12;x86-64;Og;on;20-flattened.sql;1;31.033573
12;x86-64;Og;on;20-flattened.sql;2;30.567024
12;x86-64;Og;on;20-flattened.sql;3;30.706549
12;x86-64;Og;on;20.sql;1;31.360758
12;x86-64;Og;on;20.sql;2;31.273375
12;x86-64;Og;on;20.sql;3;31.245907
12;x86-64;Og;on;21.sql;1;33.744962
12;x86-64;Og;on;21.sql;2;32.528032
12;x86-64;Og;on;21.sql;3;33.222719
12;x86-64;Og;on;22.sql;1;2.516520
12;x86-64;Og;on;22.sql;2;2.296692
12;x86-64;Og;on;22.sql;3;2.287312
12;x86-64;Og;on;2-flattened.sql;1;8.628057
12;x86-64;Og;on;2-flattened.sql;2;7.165572
12;x86-64;Og;on;2-flattened.sql;3;7.092237
12;x86-64;Og;on;2.sql;1;5.128723
12;x86-64;Og;on;2.sql;2;4.797265
12;x86-64;Og;on;2.sql;3;5.062397
12;x86-64;Og;on;3.sql;1;16.764496
12;x86-64;Og;on;3.sql;2;15.692514
12;x86-64;Og;on;3.sql;3;15.886252
12;x86-64;Og;on;4.sql;1;19.563156
12;x86-64;Og;on;4.sql;2;20.319324
12;x86-64;Og;on;4.sql;3;19.547666
12;x86-64;Og;on;5.sql;1;16.110293
12;x86-64;Og;on;5.sql;2;15.276230
12;x86-64;Og;on;5.sql;3;15.218771
12;x86-64;Og;on;6.sql;1;6.426205
12;x86-64;Og;on;6.sql;2;6.024957
12;x86-64;Og;on;6.sql;3;3.345233
12;x86-64;Og;on;7.sql;1;17.151932
12;x86-64;Og;on;7.sql;2;19.408036
12;x86-64;Og;on;7.sql;3;19.231606
12;x86-64;Og;on;8.sql;1;7.124801
12;x86-64;Og;on;8.sql;2;4.934433
12;x86-64;Og;on;8.sql;3;4.589441
12;x86-64;Og;on;9.sql;1;39.534673
12;x86-64;Og;on;9.sql;2;39.231795
12;x86-64;Og;on;9.sql;3;39.398935
12;x86-64;Og;off;10.sql;1;16.984140
12;x86-64;Og;off;10.sql;2;16.771462
12;x86-64;Og;off;10.sql;3;16.876839
12;x86-64;Og;off;11.sql;1;2.265770
12;x86-64;Og;off;11.sql;2;1.392766
12;x86-64;Og;off;11.sql;3;1.350798
12;x86-64;Og;off;12.sql;1;20.357045
12;x86-64;Og;off;12.sql;2;20.600251
12;x86-64;Og;off;12.sql;3;20.317923
12;x86-64;Og;off;13.sql;1;19.307551
12;x86-64;Og;off;13.sql;2;18.863122
12;x86-64;Og;off;13.sql;3;18.936607
12;x86-64;Og;off;14.sql;1;4.570760
12;x86-64;Og;off;14.sql;2;2.737278
12;x86-64;Og;off;14.sql;3;2.868062
12;x86-64;Og;off;15.sql;1;11.941500
12;x86-64;Og;off;15.sql;2;8.055911
12;x86-64;Og;off;15.sql;3;8.123946
12;x86-64;Og;off;16.sql;1;6.596926
12;x86-64;Og;off;16.sql;2;6.385661
12;x86-64;Og;off;16.sql;3;6.436483
12;x86-64;Og;off;17-flattened.sql;1;67.660722
12;x86-64;Og;off;17-flattened.sql;2;66.736661
12;x86-64;Og;off;17-flattened.sql;3;67.441638
12;x86-64;Og;off;17.sql;1;66.571058
12;x86-64;Og;off;17.sql;2;65.280680
12;x86-64;Og;off;17.sql;3;66.686230
12;x86-64;Og;off;18.sql;1;48.119116
12;x86-64;Og;off;18.sql;2;49.177364
12;x86-64;Og;off;18.sql;3;49.669706
12;x86-64;Og;off;19.sql;1;1.495000
12;x86-64;Og;off;19.sql;2;1.171310
12;x86-64;Og;off;19.sql;3;1.170266
12;x86-64;Og;off;1.sql;1;93.014540
12;x86-64;Og;off;1.sql;2;93.990748
12;x86-64;Og;off;1.sql;3;92.613079
12;x86-64;Og;off;20-flattened.sql;1;31.037131
12;x86-64;Og;off;20-flattened.sql;2;30.503231
12;x86-64;Og;off;20-flattened.sql;3;30.680043
12;x86-64;Og;off;20.sql;1;35.930897
12;x86-64;Og;off;20.sql;2;35.820369
12;x86-64;Og;off;20.sql;3;35.750470
12;x86-64;Og;off;21.sql;1;37.816823
12;x86-64;Og;off;21.sql;2;37.142926
12;x86-64;Og;off;21.sql;3;37.200031
12;x86-64;Og;off;22.sql;1;2.613005
12;x86-64;Og;off;22.sql;2;2.277245
12;x86-64;Og;off;22.sql;3;2.407295
12;x86-64;Og;off;2-flattened.sql;1;8.140000
12;x86-64;Og;off;2-flattened.sql;2;7.052520
12;x86-64;Og;off;2-flattened.sql;3;7.045224
12;x86-64;Og;off;2.sql;1;4.289995
12;x86-64;Og;off;2.sql;2;4.368161
12;x86-64;Og;off;2.sql;3;4.306457
12;x86-64;Og;off;3.sql;1;18.993869
12;x86-64;Og;off;3.sql;2;18.334277
12;x86-64;Og;off;3.sql;3;17.991484
12;x86-64;Og;off;4.sql;1;21.462543
12;x86-64;Og;off;4.sql;2;21.987171
12;x86-64;Og;off;4.sql;3;21.443492
12;x86-64;Og;off;5.sql;1;16.355709
12;x86-64;Og;off;5.sql;2;16.562506
12;x86-64;Og;off;5.sql;3;16.636582
12;x86-64;Og;off;6.sql;1;6.184130
12;x86-64;Og;off;6.sql;2;5.564617
12;x86-64;Og;off;6.sql;3;3.266041
12;x86-64;Og;off;7.sql;1;16.529150
12;x86-64;Og;off;7.sql;2;19.173932
12;x86-64;Og;off;7.sql;3;19.192995
12;x86-64;Og;off;8.sql;1;6.655568
12;x86-64;Og;off;8.sql;2;4.270695
12;x86-64;Og;off;8.sql;3;4.332596
12;x86-64;Og;off;9.sql;1;40.612543
12;x86-64;Og;off;9.sql;2;40.179342
12;x86-64;Og;off;9.sql;3;40.348299
11;x86-64;O0;on;10.sql;1;25.355923
11;x86-64;O0;on;10.sql;2;25.696806
11;x86-64;O0;on;10.sql;3;25.629319
11;x86-64;O0;on;11.sql;1;2.050670
11;x86-64;O0;on;11.sql;2;2.025531
11;x86-64;O0;on;11.sql;3;2.023748
11;x86-64;O0;on;12.sql;1;31.203219
11;x86-64;O0;on;12.sql;2;31.362154
11;x86-64;O0;on;12.sql;3;31.362583
11;x86-64;O0;on;13.sql;1;23.622582
11;x86-64;O0;on;13.sql;2;23.540927
11;x86-64;O0;on;13.sql;3;23.696242
11;x86-64;O0;on;14.sql;1;6.816749
11;x86-64;O0;on;14.sql;2;4.147022
11;x86-64;O0;on;14.sql;3;4.152001
11;x86-64;O0;on;15.sql;1;15.495745
11;x86-64;O0;on;15.sql;2;11.983754
11;x86-64;O0;on;15.sql;3;11.759759
11;x86-64;O0;on;16.sql;1;10.690598
11;x86-64;O0;on;16.sql;2;10.486125
11;x86-64;O0;on;16.sql;3;10.283482
11;x86-64;O0;on;17-flattened.sql;1;100.701623
11;x86-64;O0;on;17-flattened.sql;2;100.186495
11;x86-64;O0;on;17-flattened.sql;3;100.279254
11;x86-64;O0;on;17.sql;1;96.189216
11;x86-64;O0;on;17.sql;2;96.252898
11;x86-64;O0;on;17.sql;3;96.249104
11;x86-64;O0;on;18.sql;1;75.725957
11;x86-64;O0;on;18.sql;2;77.316042
11;x86-64;O0;on;18.sql;3;77.163709
11;x86-64;O0;on;19.sql;1;2.239245
11;x86-64;O0;on;19.sql;2;1.880828
11;x86-64;O0;on;19.sql;3;1.885238
11;x86-64;O0;on;1.sql;1;153.041780
11;x86-64;O0;on;1.sql;2;152.770557
11;x86-64;O0;on;1.sql;3;152.769939
11;x86-64;O0;on;20-flattened.sql;1;48.844180
11;x86-64;O0;on;20-flattened.sql;2;49.109045
11;x86-64;O0;on;20-flattened.sql;3;48.972076
11;x86-64;O0;on;20.sql;1;49.659551
11;x86-64;O0;on;20.sql;2;49.561204
11;x86-64;O0;on;20.sql;3;49.634296
11;x86-64;O0;on;21.sql;1;51.071345
11;x86-64;O0;on;21.sql;2;50.221309
11;x86-64;O0;on;21.sql;3;50.160532
11;x86-64;O0;on;22.sql;1;4.338206
11;x86-64;O0;on;22.sql;2;4.162080
11;x86-64;O0;on;22.sql;3;4.161190
11;x86-64;O0;on;2-flattened.sql;1;12.947234
11;x86-64;O0;on;2-flattened.sql;2;11.368015
11;x86-64;O0;on;2-flattened.sql;3;11.342330
11;x86-64;O0;on;2.sql;1;7.364214
11;x86-64;O0;on;2.sql;2;7.293001
11;x86-64;O0;on;2.sql;3;7.365971
11;x86-64;O0;on;3.sql;1;23.876637
11;x86-64;O0;on;3.sql;2;22.951016
11;x86-64;O0;on;3.sql;3;23.181206
11;x86-64;O0;on;4.sql;1;29.013559
11;x86-64;O0;on;4.sql;2;29.365594
11;x86-64;O0;on;4.sql;3;29.295944
11;x86-64;O0;on;5.sql;1;24.259260
11;x86-64;O0;on;5.sql;2;24.206159
11;x86-64;O0;on;5.sql;3;24.231880
11;x86-64;O0;on;6.sql;1;8.588566
11;x86-64;O0;on;6.sql;2;8.272214
11;x86-64;O0;on;6.sql;3;5.658693
11;x86-64;O0;on;7.sql;1;24.729677
11;x86-64;O0;on;7.sql;2;27.067774
11;x86-64;O0;on;7.sql;3;27.221591
11;x86-64;O0;on;8.sql;1;9.333103
11;x86-64;O0;on;8.sql;2;6.668557
11;x86-64;O0;on;8.sql;3;6.635490
11;x86-64;O0;on;9.sql;1;72.532892
11;x86-64;O0;on;9.sql;2;72.219488
11;x86-64;O0;on;9.sql;3;71.967163
11;x86-64;O0;off;10.sql;1;34.644280
11;x86-64;O0;off;10.sql;2;34.534449
11;x86-64;O0;off;10.sql;3;34.574482
11;x86-64;O0;off;11.sql;1;2.201521
11;x86-64;O0;off;11.sql;2;2.099849
11;x86-64;O0;off;11.sql;3;2.200011
11;x86-64;O0;off;12.sql;1;44.854791
11;x86-64;O0;off;12.sql;2;44.629997
11;x86-64;O0;off;12.sql;3;44.625391
11;x86-64;O0;off;13.sql;1;29.039257
11;x86-64;O0;off;13.sql;2;29.010698
11;x86-64;O0;off;13.sql;3;28.776989
